	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
159	brown	0.79179345495	50	0.03975	3	GloVe
160	brown	0.715267228768	50	0.04	3	GloVe
161	brown	0.545475253433	50	0.04025	3	GloVe
162	brown	0.749710613232	50	0.0405	3	GloVe
163	brown	0.610336207412	50	0.04075	3	GloVe
164	brown	0.611785403876	50	0.041	3	GloVe
165	brown	0.707364646335	50	0.04125	3	GloVe
166	brown	0.755743706595	50	0.0415	3	GloVe
167	brown	0.64668657964	50	0.04175	3	GloVe
168	brown	0.506004901102	50	0.042	3	GloVe
169	brown	0.554982748726	50	0.04225	3	GloVe
170	brown	0.540562125888	50	0.0425	3	GloVe
171	brown	0.542014159935	50	0.04275	3	GloVe
172	brown	0.575371848986	50	0.043	3	GloVe
173	brown	0.560787595319	50	0.04325	3	GloVe
174	brown	0.610307281383	50	0.0435	3	GloVe
175	brown	0.691989304406	50	0.04375	3	GloVe
176	brown	0.564437730336	50	0.044	3	GloVe
177	brown	0.646511479691	50	0.04425	3	GloVe
178	brown	0.534599899882	50	0.0445	3	GloVe
179	brown	0.373737456538	50	0.04475	3	GloVe
180	brown	0.440183349132	50	0.045	3	GloVe
181	brown	0.63744332204	50	0.04525	3	GloVe
182	brown	0.540594168586	50	0.0455	3	GloVe
183	brown	0.771386910816	50	0.04575	3	GloVe
184	brown	0.608285985451	50	0.046	3	GloVe
185	brown	0.642466117087	50	0.04625	3	GloVe
186	brown	0.429380193426	50	0.0465	3	GloVe
187	brown	0.463780055851	50	0.04675	3	GloVe
188	brown	0.498280908474	50	0.047	3	GloVe
189	brown	0.532863789416	50	0.04725	3	GloVe
190	brown	0.317346238706	50	0.0475	3	GloVe
191	brown	0.368719738142	50	0.04775	3	GloVe
192	brown	0.386731146649	50	0.048	3	GloVe
193	brown	0.505881515163	50	0.04825	3	GloVe
194	brown	0.709668236284	50	0.0485	3	GloVe
195	brown	0.541737994708	50	0.04875	3	GloVe
196	brown	0.57689235642	50	0.049	3	GloVe
197	brown	0.459242217653	50	0.04925	3	GloVe
198	brown	0.630780319252	50	0.0495	3	GloVe
0	text8	0.0	50	0.0	1	GloVe
1	text8	0.0	50	0.00025	1	GloVe
2	text8	0.0	50	0.0005	1	GloVe
3	text8	0.0	50	0.00075	1	GloVe
4	text8	0.0	50	0.001	1	GloVe
5	text8	0.0	50	0.00125	1	GloVe
6	text8	0.0	50	0.0015	1	GloVe
7	text8	0.0	50	0.00175	1	GloVe
8	text8	0.0	50	0.002	1	GloVe
9	text8	0.0	50	0.00225	1	GloVe
10	text8	0.0	50	0.0025	1	GloVe
11	text8	0.0	50	0.00275	1	GloVe
12	text8	0.0	50	0.003	1	GloVe
13	text8	0.0	50	0.00325	1	GloVe
14	text8	0.0	50	0.0035	1	GloVe
15	text8	0.0	50	0.00375	1	GloVe
16	text8	0.0	50	0.004	1	GloVe
17	text8	0.0	50	0.00425	1	GloVe
18	text8	0.051880804334	50	0.0045	1	GloVe
19	text8	0.163145100552	50	0.00475	1	GloVe
20	text8	0.113551173068	50	0.005	1	GloVe
21	text8	0.469879330739	50	0.00525	1	GloVe
22	text8	1.47086989315	50	0.0055	1	GloVe
23	text8	3.68140379842	50	0.00575	1	GloVe
24	text8	7.16624420342	50	0.006	1	GloVe
25	text8	9.9924519592	50	0.00625	1	GloVe
26	text8	11.7649687207	50	0.0065	1	GloVe
27	text8	11.9585985518	50	0.00675	1	GloVe
28	text8	10.9012383228	50	0.007	1	GloVe
29	text8	9.4547808471	50	0.00725	1	GloVe
30	text8	8.75640210887	50	0.0075	1	GloVe
31	text8	7.31357294988	50	0.00775	1	GloVe
32	text8	6.65079348056	50	0.008	1	GloVe
33	text8	5.6787783557	50	0.00825	1	GloVe
34	text8	4.9469810497	50	0.0085	1	GloVe
35	text8	4.61768295381	50	0.00875	1	GloVe
36	text8	4.00011727199	50	0.009	1	GloVe
37	text8	3.62681301593	50	0.00925	1	GloVe
38	text8	3.26651107386	50	0.0095	1	GloVe
39	text8	2.91709020856	50	0.00975	1	GloVe
40	text8	2.81265771592	50	0.01	1	GloVe
41	text8	2.54682214469	50	0.01025	1	GloVe
42	text8	2.36507949776	50	0.0105	1	GloVe
43	text8	2.1933298287	50	0.01075	1	GloVe
44	text8	2.08893540676	50	0.011	1	GloVe
45	text8	1.90965830598	50	0.01125	1	GloVe
46	text8	1.84798091576	50	0.0115	1	GloVe
47	text8	1.78940287596	50	0.01175	1	GloVe
48	text8	1.62415235099	50	0.012	1	GloVe
49	text8	1.45503860849	50	0.01225	1	GloVe
50	text8	1.43606880517	50	0.0125	1	GloVe
51	text8	1.40029899785	50	0.01275	1	GloVe
52	text8	1.32344037146	50	0.013	1	GloVe
53	text8	1.29350692699	50	0.01325	1	GloVe
54	text8	1.26324171584	50	0.0135	1	GloVe
55	text8	1.14097416159	50	0.01375	1	GloVe
56	text8	1.19908489554	50	0.014	1	GloVe
57	text8	1.13853553997	50	0.01425	1	GloVe
58	text8	1.07805620131	50	0.0145	1	GloVe
59	text8	1.0405379328	50	0.01475	1	GloVe
60	text8	1.11055165143	50	0.015	1	GloVe
61	text8	1.01345325459	50	0.01525	1	GloVe
62	text8	1.00025589033	50	0.0155	1	GloVe
63	text8	0.943970846517	50	0.01575	1	GloVe
64	text8	0.967909955935	50	0.016	1	GloVe
65	text8	0.964047768402	50	0.01625	1	GloVe
66	text8	0.863234534672	50	0.0165	1	GloVe
67	text8	0.907076466587	50	0.01675	1	GloVe
68	text8	0.871974075802	50	0.017	1	GloVe
69	text8	0.876496484899	50	0.01725	1	GloVe
70	text8	0.832785645661	50	0.0175	1	GloVe
71	text8	0.852299457009	50	0.01775	1	GloVe
72	text8	0.821772104907	50	0.018	1	GloVe
73	text8	0.867877007832	50	0.01825	1	GloVe
74	text8	0.894447501396	50	0.0185	1	GloVe
75	text8	0.870634498785	50	0.01875	1	GloVe
76	text8	0.776026542182	50	0.019	1	GloVe
77	text8	0.757504227169	50	0.01925	1	GloVe
78	text8	0.753897159954	50	0.0195	1	GloVe
79	text8	0.815950218155	50	0.01975	1	GloVe
80	text8	0.737009870692	50	0.02	1	GloVe
81	text8	0.73789374539	50	0.02025	1	GloVe
82	text8	0.761341266875	50	0.0205	1	GloVe
83	text8	0.799780272304	50	0.02075	1	GloVe
84	text8	0.828927881241	50	0.021	1	GloVe
85	text8	0.69398321531	50	0.02125	1	GloVe
86	text8	0.737599084954	50	0.0215	1	GloVe
87	text8	0.744402923277	50	0.02175	1	GloVe
88	text8	0.65147306053	50	0.022	1	GloVe
89	text8	0.712540280828	50	0.02225	1	GloVe
90	text8	0.646829152728	50	0.0225	1	GloVe
91	text8	0.708279136285	50	0.02275	1	GloVe
92	text8	0.663840218947	50	0.023	1	GloVe
93	text8	0.714646348419	50	0.02325	1	GloVe
94	text8	0.647881472107	50	0.0235	1	GloVe
95	text8	0.681733727166	50	0.02375	1	GloVe
96	text8	0.682411930442	50	0.024	1	GloVe
97	text8	0.65772851929	50	0.02425	1	GloVe
98	text8	0.736261018235	50	0.0245	1	GloVe
99	text8	0.601214889313	50	0.02475	1	GloVe
100	text8	0.603610079674	50	0.025	1	GloVe
101	text8	0.654170386257	50	0.02525	1	GloVe
102	text8	0.591902913981	50	0.0255	1	GloVe
103	text8	0.555383462082	50	0.02575	1	GloVe
104	text8	0.580525440158	50	0.026	1	GloVe
105	text8	0.57631196836	50	0.02625	1	GloVe
106	text8	0.529422587198	50	0.0265	1	GloVe
107	text8	0.655228482617	50	0.02675	1	GloVe
108	text8	0.508651918569	50	0.027	1	GloVe
109	text8	0.45281391777	50	0.02725	1	GloVe
110	text8	0.538515976294	50	0.0275	1	GloVe
111	text8	0.460310962885	50	0.02775	1	GloVe
112	text8	0.450737050333	50	0.028	1	GloVe
113	text8	0.463086399638	50	0.02825	1	GloVe
114	text8	0.400618725903	50	0.0285	1	GloVe
115	text8	0.428365788753	50	0.02875	1	GloVe
116	text8	0.439071420278	50	0.029	1	GloVe
117	text8	0.399725523307	50	0.02925	1	GloVe
118	text8	0.337500977933	50	0.0295	1	GloVe
119	text8	0.33414166346	50	0.02975	1	GloVe
120	text8	0.325457666737	50	0.03	1	GloVe
121	text8	0.307839708298	50	0.03025	1	GloVe
122	text8	0.306034945841	50	0.0305	1	GloVe
123	text8	0.264866495776	50	0.03075	1	GloVe
124	text8	0.293411991719	50	0.031	1	GloVe
125	text8	0.253479232649	50	0.03125	1	GloVe
126	text8	0.247705871672	50	0.0315	1	GloVe
127	text8	0.249176114469	50	0.03175	1	GloVe
128	text8	0.199078090066	50	0.032	1	GloVe
129	text8	0.224408361663	50	0.03225	1	GloVe
130	text8	0.166085538281	50	0.0325	1	GloVe
131	text8	0.185912636728	50	0.03275	1	GloVe
132	text8	0.173844037177	50	0.033	1	GloVe
133	text8	0.201525748297	50	0.03325	1	GloVe
134	text8	0.185528287901	50	0.0335	1	GloVe
135	text8	0.138569086992	50	0.03375	1	GloVe
136	text8	0.114281358168	50	0.034	1	GloVe
137	text8	0.120868312842	50	0.03425	1	GloVe
138	text8	0.113795888344	50	0.0345	1	GloVe
139	text8	0.11057591094	50	0.03475	1	GloVe
140	text8	0.0834685384449	50	0.035	1	GloVe
141	text8	0.0980099857883	50	0.03525	1	GloVe
142	text8	0.090585099486	50	0.0355	1	GloVe
143	text8	0.0709094343025	50	0.03575	1	GloVe
144	text8	0.0754454393667	50	0.036	1	GloVe
145	text8	0.0677214009249	50	0.03625	1	GloVe
146	text8	0.0660902806444	50	0.0365	1	GloVe
147	text8	0.0519645993081	50	0.03675	1	GloVe
148	text8	0.0481152787963	50	0.037	1	GloVe
149	text8	0.0568434949538	50	0.03725	1	GloVe
150	text8	0.0423739187664	50	0.0375	1	GloVe
151	text8	0.03624771347	50	0.03775	1	GloVe
152	text8	0.0386237537439	50	0.038	1	GloVe
153	text8	0.0431851504798	50	0.03825	1	GloVe
154	text8	0.0412818406987	50	0.0385	1	GloVe
155	text8	0.0371660478466	50	0.03875	1	GloVe
156	text8	0.0197990597282	50	0.039	1	GloVe
157	text8	0.0243500542285	50	0.03925	1	GloVe
158	text8	0.0267280349537	50	0.0395	1	GloVe
159	text8	0.0291329387158	50	0.03975	1	GloVe
160	text8	0.0202922733041	50	0.04	1	GloVe
161	text8	0.0113426100075	50	0.04025	1	GloVe
162	text8	0.00912969757967	50	0.0405	1	GloVe
163	text8	0.0206663447883	50	0.04075	1	GloVe
164	text8	0.00462025315762	50	0.041	1	GloVe
165	text8	0.0116202787852	50	0.04125	1	GloVe
166	text8	0.0257161942743	50	0.0415	1	GloVe
167	text8	0.0188125064412	50	0.04175	1	GloVe
168	text8	0.00946161327906	50	0.042	1	GloVe
169	text8	0.0118964555076	50	0.04225	1	GloVe
170	text8	0.00239322751508	50	0.0425	1	GloVe
171	text8	0.00722158962935	50	0.04275	1	GloVe
172	text8	0.00726339241094	50	0.043	1	GloVe
173	text8	0.01461007577	50	0.04325	1	GloVe
174	text8	0.00734667809125	50	0.0435	1	GloVe
175	text8	0.0	50	0.04375	1	GloVe
176	text8	0.00495374697558	50	0.044	1	GloVe
177	text8	0.00249085440768	50	0.04425	1	GloVe
178	text8	0.0125239100815	50	0.0445	1	GloVe
179	text8	0.00503738155832	50	0.04475	1	GloVe
180	text8	0.00253266924829	50	0.045	1	GloVe
181	text8	0.007639887789	50	0.04525	1	GloVe
182	text8	0.0	50	0.0455	1	GloVe
183	text8	0.00257461918511	50	0.04575	1	GloVe
184	text8	0.0103542363172	50	0.046	1	GloVe
185	text8	0.00260249799397	50	0.04625	1	GloVe
186	text8	0.0	50	0.0465	1	GloVe
187	text8	0.00263052050138	50	0.04675	1	GloVe
188	text8	0.0	50	0.047	1	GloVe
189	text8	0.00265854222111	50	0.04725	1	GloVe
190	text8	0.00267253403886	50	0.0475	1	GloVe
191	text8	0.0	50	0.04775	1	GloVe
192	text8	0.00270055438088	50	0.048	1	GloVe
193	text8	0.0	50	0.04825	1	GloVe
194	text8	0.00818560697407	50	0.0485	1	GloVe
195	text8	0.00274248723438	50	0.04875	1	GloVe
196	text8	0.0	50	0.049	1	GloVe
197	text8	0.0	50	0.04925	1	GloVe
198	text8	0.0	50	0.0495	1	GloVe
0	text8	0.0	50	0.0	2	GloVe
1	text8	0.0	50	0.00025	2	GloVe
2	text8	0.0	50	0.0005	2	GloVe
3	text8	0.0	50	0.00075	2	GloVe
4	text8	0.0	50	0.001	2	GloVe
5	text8	0.0	50	0.00125	2	GloVe
6	text8	0.0	50	0.0015	2	GloVe
7	text8	0.0	50	0.00175	2	GloVe
8	text8	0.0	50	0.002	2	GloVe
9	text8	0.0	50	0.00225	2	GloVe
10	text8	0.0	50	0.0025	2	GloVe
11	text8	0.0	50	0.00275	2	GloVe
12	text8	0.0	50	0.003	2	GloVe
13	text8	0.0	50	0.00325	2	GloVe
14	text8	0.0	50	0.0035	2	GloVe
15	text8	0.0	50	0.00375	2	GloVe
16	text8	0.0462691699109	50	0.004	2	GloVe
17	text8	0.0	50	0.00425	2	GloVe
18	text8	0.0	50	0.0045	2	GloVe
19	text8	0.108914952244	50	0.00475	2	GloVe
20	text8	0.339719395833	50	0.005	2	GloVe
21	text8	0.466058873056	50	0.00525	2	GloVe
22	text8	2.23714255531	50	0.0055	2	GloVe
23	text8	4.21728032888	50	0.00575	2	GloVe
24	text8	6.62119362163	50	0.006	2	GloVe
25	text8	9.59043335935	50	0.00625	2	GloVe
26	text8	11.0885783467	50	0.0065	2	GloVe
27	text8	11.0591812448	50	0.00675	2	GloVe
28	text8	11.016365516	50	0.007	2	GloVe
29	text8	10.0198976512	50	0.00725	2	GloVe
30	text8	8.68887682251	50	0.0075	2	GloVe
31	text8	7.40243401213	50	0.00775	2	GloVe
32	text8	6.76358959425	50	0.008	2	GloVe
33	text8	5.81697682212	50	0.00825	2	GloVe
34	text8	5.15179534092	50	0.0085	2	GloVe
35	text8	4.48294043171	50	0.00875	2	GloVe
36	text8	4.15549568028	50	0.009	2	GloVe
37	text8	3.40261829723	50	0.00925	2	GloVe
38	text8	3.25486264642	50	0.0095	2	GloVe
39	text8	3.01978554903	50	0.00975	2	GloVe
40	text8	2.744684934	50	0.01	2	GloVe
41	text8	2.45751263732	50	0.01025	2	GloVe
42	text8	2.26286791197	50	0.0105	2	GloVe
43	text8	2.10370444065	50	0.01075	2	GloVe
44	text8	2.02660498628	50	0.011	2	GloVe
45	text8	1.95464144278	50	0.01125	2	GloVe
46	text8	1.91373698915	50	0.0115	2	GloVe
47	text8	1.72149343767	50	0.01175	2	GloVe
48	text8	1.59387054078	50	0.012	2	GloVe
49	text8	1.49172079972	50	0.01225	2	GloVe
50	text8	1.47433122528	50	0.0125	2	GloVe
51	text8	1.39536171629	50	0.01275	2	GloVe
52	text8	1.36569681534	50	0.013	2	GloVe
53	text8	1.25930085632	50	0.01325	2	GloVe
54	text8	1.25920183424	50	0.0135	2	GloVe
55	text8	1.18908273951	50	0.01375	2	GloVe
56	text8	1.18657299513	50	0.014	2	GloVe
57	text8	1.15077266707	50	0.01425	2	GloVe
58	text8	1.08834291751	50	0.0145	2	GloVe
59	text8	1.02002187744	50	0.01475	2	GloVe
60	text8	1.06753862391	50	0.015	2	GloVe
61	text8	0.9982650298	50	0.01525	2	GloVe
62	text8	1.0359818405	50	0.0155	2	GloVe
63	text8	1.00641811821	50	0.01575	2	GloVe
64	text8	1.00486874565	50	0.016	2	GloVe
65	text8	0.830645380704	50	0.01625	2	GloVe
66	text8	0.864812502391	50	0.0165	2	GloVe
67	text8	0.854872406698	50	0.01675	2	GloVe
68	text8	0.928327528803	50	0.017	2	GloVe
69	text8	0.88392069424	50	0.01725	2	GloVe
70	text8	0.829633204112	50	0.0175	2	GloVe
71	text8	0.821315923166	50	0.01775	2	GloVe
72	text8	0.877903904342	50	0.018	2	GloVe
73	text8	0.833577056867	50	0.01825	2	GloVe
74	text8	0.773220276691	50	0.0185	2	GloVe
75	text8	0.818650952927	50	0.01875	2	GloVe
76	text8	0.80570052821	50	0.019	2	GloVe
77	text8	0.836097962557	50	0.01925	2	GloVe
78	text8	0.783965167531	50	0.0195	2	GloVe
79	text8	0.750059743206	50	0.01975	2	GloVe
80	text8	0.735819166972	50	0.02	2	GloVe
81	text8	0.732163557496	50	0.02025	2	GloVe
82	text8	0.758819914238	50	0.0205	2	GloVe
83	text8	0.764060471943	50	0.02075	2	GloVe
84	text8	0.782978466833	50	0.021	2	GloVe
85	text8	0.748264331104	50	0.02125	2	GloVe
86	text8	0.681377481715	50	0.0215	2	GloVe
87	text8	0.730091042384	50	0.02175	2	GloVe
88	text8	0.710690066426	50	0.022	2	GloVe
89	text8	0.6571568695	50	0.02225	2	GloVe
90	text8	0.669000350248	50	0.0225	2	GloVe
91	text8	0.755793391505	50	0.02275	2	GloVe
92	text8	0.7123757703	50	0.023	2	GloVe
93	text8	0.695715142253	50	0.02325	2	GloVe
94	text8	0.650645229333	50	0.0235	2	GloVe
95	text8	0.678366377408	50	0.02375	2	GloVe
96	text8	0.656806279272	50	0.024	2	GloVe
97	text8	0.687821868512	50	0.02425	2	GloVe
98	text8	0.686810607435	50	0.0245	2	GloVe
99	text8	0.677749255589	50	0.02475	2	GloVe
100	text8	0.675100622978	50	0.025	2	GloVe
101	text8	0.604573600003	50	0.02525	2	GloVe
102	text8	0.613404059296	50	0.0255	2	GloVe
103	text8	0.636869885652	50	0.02575	2	GloVe
104	text8	0.637457026398	50	0.026	2	GloVe
105	text8	0.64293391966	50	0.02625	2	GloVe
106	text8	0.556236377322	50	0.0265	2	GloVe
107	text8	0.576724631692	50	0.02675	2	GloVe
108	text8	0.572345923138	50	0.027	2	GloVe
109	text8	0.564593912795	50	0.02725	2	GloVe
110	text8	0.533368169946	50	0.0275	2	GloVe
111	text8	0.503680088589	50	0.02775	2	GloVe
112	text8	0.499159016141	50	0.028	2	GloVe
113	text8	0.499675626824	50	0.02825	2	GloVe
114	text8	0.408148775588	50	0.0285	2	GloVe
115	text8	0.377690204855	50	0.02875	2	GloVe
116	text8	0.441736689814	50	0.029	2	GloVe
117	text8	0.391919008432	50	0.02925	2	GloVe
118	text8	0.378277654133	50	0.0295	2	GloVe
119	text8	0.35226001078	50	0.02975	2	GloVe
120	text8	0.384070288868	50	0.03	2	GloVe
121	text8	0.301135646229	50	0.03025	2	GloVe
122	text8	0.295745905225	50	0.0305	2	GloVe
123	text8	0.293862700325	50	0.03075	2	GloVe
124	text8	0.266736750458	50	0.031	2	GloVe
125	text8	0.273737077174	50	0.03125	2	GloVe
126	text8	0.255281716253	50	0.0315	2	GloVe
127	text8	0.234791980081	50	0.03175	2	GloVe
128	text8	0.230667603693	50	0.032	2	GloVe
129	text8	0.191236172006	50	0.03225	2	GloVe
130	text8	0.2820074453	50	0.0325	2	GloVe
131	text8	0.200993292313	50	0.03275	2	GloVe
132	text8	0.164439373799	50	0.033	2	GloVe
133	text8	0.152168571897	50	0.03325	2	GloVe
134	text8	0.149307650433	50	0.0335	2	GloVe
135	text8	0.13099732569	50	0.03375	2	GloVe
136	text8	0.147338473903	50	0.034	2	GloVe
137	text8	0.13850896031	50	0.03425	2	GloVe
138	text8	0.133489622043	50	0.0345	2	GloVe
139	text8	0.132349573093	50	0.03475	2	GloVe
140	text8	0.0834957022746	50	0.035	2	GloVe
141	text8	0.116042168175	50	0.03525	2	GloVe
142	text8	0.0926157642431	50	0.0355	2	GloVe
143	text8	0.0769998879297	50	0.03575	2	GloVe
144	text8	0.10195833401	50	0.036	2	GloVe
145	text8	0.0738732034962	50	0.03625	2	GloVe
146	text8	0.0640199953276	50	0.0365	2	GloVe
147	text8	0.0498828519907	50	0.03675	2	GloVe
148	text8	0.0522955326296	50	0.037	2	GloVe
149	text8	0.0652574018561	50	0.03725	2	GloVe
150	text8	0.0593117969629	50	0.0375	2	GloVe
151	text8	0.0468952756373	50	0.03775	2	GloVe
152	text8	0.0364664447404	50	0.038	2	GloVe
153	text8	0.0194288081208	50	0.03825	2	GloVe
154	text8	0.0304145627027	50	0.0385	2	GloVe
155	text8	0.0174895359641	50	0.03875	2	GloVe
156	text8	0.024199531135	50	0.039	2	GloVe
157	text8	0.0221368796252	50	0.03925	2	GloVe
158	text8	0.0289559815738	50	0.0395	2	GloVe
159	text8	0.0156878486378	50	0.03975	2	GloVe
160	text8	0.0157846531709	50	0.04	2	GloVe
161	text8	0.0204187057289	50	0.04025	2	GloVe
162	text8	0.0228248851652	50	0.0405	2	GloVe
163	text8	0.0160738237158	50	0.04075	2	GloVe
164	text8	0.023100292607	50	0.041	2	GloVe
165	text8	0.00697157987145	50	0.04125	2	GloVe
166	text8	0.0187017676507	50	0.0415	2	GloVe
167	text8	0.00705473943061	50	0.04175	2	GloVe
168	text8	0.00709655863475	50	0.042	2	GloVe
169	text8	0.00237949150834	50	0.04225	2	GloVe
170	text8	0.00718038806207	50	0.0425	2	GloVe
171	text8	0.00722219786137	50	0.04275	2	GloVe
172	text8	0.00726400413801	50	0.043	2	GloVe
173	text8	0.0073058068925	50	0.04325	2	GloVe
174	text8	0.0146949028798	50	0.0435	2	GloVe
175	text8	0.00246306480709	50	0.04375	2	GloVe
176	text8	0.00990805012429	50	0.044	2	GloVe
177	text8	0.00498188359277	50	0.04425	2	GloVe
178	text8	0.00500981008018	50	0.0445	2	GloVe
179	text8	0.00503773499926	50	0.04475	2	GloVe
180	text8	0.00253284694579	50	0.045	2	GloVe
181	text8	0.00509365160666	50	0.04525	2	GloVe
182	text8	0.00256080407178	50	0.0455	2	GloVe
183	text8	0.0	50	0.04575	2	GloVe
184	text8	0.00517762665825	50	0.046	2	GloVe
185	text8	0.00520554372879	50	0.04625	2	GloVe
186	text8	0.00261674797323	50	0.0465	2	GloVe
187	text8	0.00263074194898	50	0.04675	2	GloVe
188	text8	0.00528943395698	50	0.047	2	GloVe
189	text8	0.0053173455373	50	0.04725	2	GloVe
190	text8	0.0	50	0.0475	2	GloVe
191	text8	0.00268667622799	50	0.04775	2	GloVe
192	text8	0.0	50	0.048	2	GloVe
193	text8	0.0027146975503	50	0.04825	2	GloVe
194	text8	0.0	50	0.0485	2	GloVe
195	text8	0.00274271808509	50	0.04875	2	GloVe
196	text8	0.0	50	0.049	2	GloVe
197	text8	0.00277073783238	50	0.04925	2	GloVe
198	text8	0.0	50	0.0495	2	GloVe
0	text8	0.0	50	0.0	3	GloVe
1	text8	0.0	50	0.00025	3	GloVe
2	text8	0.0	50	0.0005	3	GloVe
3	text8	0.0	50	0.00075	3	GloVe
4	text8	0.0	50	0.001	3	GloVe
5	text8	0.0	50	0.00125	3	GloVe
6	text8	0.0	50	0.0015	3	GloVe
7	text8	0.0	50	0.00175	3	GloVe
8	text8	0.0	50	0.002	3	GloVe
9	text8	0.0	50	0.00225	3	GloVe
10	text8	0.0	50	0.0025	3	GloVe
11	text8	0.0	50	0.00275	3	GloVe
12	text8	0.0	50	0.003	3	GloVe
13	text8	0.0	50	0.00325	3	GloVe
14	text8	0.0	50	0.0035	3	GloVe
15	text8	0.0	50	0.00375	3	GloVe
16	text8	0.0	50	0.004	3	GloVe
17	text8	0.0	50	0.00425	3	GloVe
18	text8	0.051880804334	50	0.0045	3	GloVe
19	text8	0.163145100552	50	0.00475	3	GloVe
20	text8	0.226476716664	50	0.005	3	GloVe
21	text8	0.754327343453	50	0.00525	3	GloVe
22	text8	2.48331314329	50	0.0055	3	GloVe
23	text8	3.56611683388	50	0.00575	3	GloVe
24	text8	7.03473070208	50	0.006	3	GloVe
25	text8	9.69217998966	50	0.00625	3	GloVe
26	text8	10.881915289	50	0.0065	3	GloVe
27	text8	11.6910777128	50	0.00675	3	GloVe
28	text8	11.0367830113	50	0.007	3	GloVe
29	text8	10.3120033568	50	0.00725	3	GloVe
30	text8	8.75197659219	50	0.0075	3	GloVe
31	text8	7.69010303549	50	0.00775	3	GloVe
32	text8	6.6271471667	50	0.008	3	GloVe
33	text8	5.74480051786	50	0.00825	3	GloVe
34	text8	4.87563258768	50	0.0085	3	GloVe
35	text8	4.38536366508	50	0.00875	3	GloVe
36	text8	3.73195465715	50	0.009	3	GloVe
37	text8	3.62961929553	50	0.00925	3	GloVe
38	text8	3.23362590467	50	0.0095	3	GloVe
39	text8	2.69339933447	50	0.00975	3	GloVe
40	text8	2.70210158012	50	0.01	3	GloVe
41	text8	2.49523458793	50	0.01025	3	GloVe
42	text8	2.19866471572	50	0.0105	3	GloVe
43	text8	2.01475293368	50	0.01075	3	GloVe
44	text8	1.96498555145	50	0.011	3	GloVe
45	text8	1.91152838379	50	0.01125	3	GloVe
46	text8	1.78785160047	50	0.0115	3	GloVe
47	text8	1.62544338114	50	0.01175	3	GloVe
48	text8	1.59413921545	50	0.012	3	GloVe
49	text8	1.53326638874	50	0.01225	3	GloVe
50	text8	1.38496716424	50	0.0125	3	GloVe
51	text8	1.43671441217	50	0.01275	3	GloVe
52	text8	1.30905508813	50	0.013	3	GloVe
53	text8	1.29861625662	50	0.01325	3	GloVe
54	text8	1.19998243291	50	0.0135	3	GloVe
55	text8	1.19422389932	50	0.01375	3	GloVe
56	text8	1.11349462285	50	0.014	3	GloVe
57	text8	1.14451240747	50	0.01425	3	GloVe
58	text8	1.06530687974	50	0.0145	3	GloVe
59	text8	1.03675691934	50	0.01475	3	GloVe
60	text8	0.971255656419	50	0.015	3	GloVe
61	text8	1.04527025441	50	0.01525	3	GloVe
62	text8	0.942143041247	50	0.0155	3	GloVe
63	text8	0.968997952681	50	0.01575	3	GloVe
64	text8	0.907309068901	50	0.016	3	GloVe
65	text8	0.973738281644	50	0.01625	3	GloVe
66	text8	0.893005763509	50	0.0165	3	GloVe
67	text8	0.830512573437	50	0.01675	3	GloVe
68	text8	0.835486500067	50	0.017	3	GloVe
69	text8	0.876889342945	50	0.01725	3	GloVe
70	text8	0.837468013956	50	0.0175	3	GloVe
71	text8	0.817374501035	50	0.01775	3	GloVe
72	text8	0.862079521513	50	0.018	3	GloVe
73	text8	0.797394189692	50	0.01825	3	GloVe
74	text8	0.799568762735	50	0.0185	3	GloVe
75	text8	0.763148559819	50	0.01875	3	GloVe
76	text8	0.790805477801	50	0.019	3	GloVe
77	text8	0.824257157698	50	0.01925	3	GloVe
78	text8	0.791734040861	50	0.0195	3	GloVe
79	text8	0.742838402728	50	0.01975	3	GloVe
80	text8	0.796360163143	50	0.02	3	GloVe
81	text8	0.715399832299	50	0.02025	3	GloVe
82	text8	0.784479858927	50	0.0205	3	GloVe
83	text8	0.768302946898	50	0.02075	3	GloVe
84	text8	0.708004601546	50	0.021	3	GloVe
85	text8	0.675278526373	50	0.02125	3	GloVe
86	text8	0.706973509676	50	0.0215	3	GloVe
87	text8	0.784736227324	50	0.02175	3	GloVe
88	text8	0.728047189281	50	0.022	3	GloVe
89	text8	0.748833545142	50	0.02225	3	GloVe
90	text8	0.677968941759	50	0.0225	3	GloVe
91	text8	0.678805265941	50	0.02275	3	GloVe
92	text8	0.654583002417	50	0.023	3	GloVe
93	text8	0.666430041068	50	0.02325	3	GloVe
94	text8	0.703445132841	50	0.0235	3	GloVe
95	text8	0.707216243302	50	0.02375	3	GloVe
96	text8	0.655474356196	50	0.024	3	GloVe
97	text8	0.694390128689	50	0.02425	3	GloVe
98	text8	0.63749573337	50	0.0245	3	GloVe
99	text8	0.692693564482	50	0.02475	3	GloVe
100	text8	0.616066555423	50	0.025	3	GloVe
101	text8	0.621633623464	50	0.02525	3	GloVe
102	text8	0.607736583886	50	0.0255	3	GloVe
103	text8	0.572635935419	50	0.02575	3	GloVe
104	text8	0.612554482735	50	0.026	3	GloVe
105	text8	0.572187131618	50	0.02625	3	GloVe
106	text8	0.609063789754	50	0.0265	3	GloVe
107	text8	0.621197813031	50	0.02675	3	GloVe
108	text8	0.57529418751	50	0.027	3	GloVe
