	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
123	text8_swap11903646_rep0	0.0104125112675	50	0.03075	1	GloVe
124	text8_swap11903646_rep0	0.00349874467909	50	0.031	1	GloVe
125	text8_swap11903646_rep0	0.00352674823648	50	0.03125	1	GloVe
126	text8_swap11903646_rep0	0.00533208786769	50	0.0315	1	GloVe
127	text8_swap11903646_rep0	0.00179136272689	50	0.03175	1	GloVe
128	text8_swap11903646_rep0	0.00722139744707	50	0.032	1	GloVe
129	text8_swap11903646_rep0	0.00727718669483	50	0.03225	1	GloVe
130	text8_swap11903646_rep0	0.00183328104729	50	0.0325	1	GloVe
131	text8_swap11903646_rep0	0.00923625731973	50	0.03275	1	GloVe
132	text8_swap11903646_rep0	0.00372241525707	50	0.033	1	GloVe
133	text8_swap11903646_rep0	0.00187521509985	50	0.03325	1	GloVe
134	text8_swap11903646_rep0	0.00188923524838	50	0.0335	1	GloVe
135	text8_swap11903646_rep0	0.00190325500212	50	0.03375	1	GloVe
136	text8_swap11903646_rep0	0.00383452179244	50	0.034	1	GloVe
137	text8_swap11903646_rep0	0.00965605974802	50	0.03425	1	GloVe
138	text8_swap11903646_rep0	0.00194517528867	50	0.0345	1	GloVe
139	text8_swap11903646_rep0	0.00195919248101	50	0.03475	1	GloVe
140	text8_swap11903646_rep0	0.00986576928297	50	0.035	1	GloVe
141	text8_swap11903646_rep0	0.00397420020163	50	0.03525	1	GloVe
142	text8_swap11903646_rep0	0.0	50	0.0355	1	GloVe
143	text8_swap11903646_rep0	0.00201514410488	50	0.03575	1	GloVe
144	text8_swap11903646_rep0	0.00608739013453	50	0.036	1	GloVe
145	text8_swap11903646_rep0	0.0	50	0.03625	1	GloVe
146	text8_swap11903646_rep0	0.0	50	0.0365	1	GloVe
147	text8_swap11903646_rep0	0.0	50	0.03675	1	GloVe
148	text8_swap11903646_rep0	0.0	50	0.037	1	GloVe
149	text8_swap11903646_rep0	0.0	50	0.03725	1	GloVe
150	text8_swap11903646_rep0	0.0	50	0.0375	1	GloVe
151	text8_swap11903646_rep0	0.0	50	0.03775	1	GloVe
152	text8_swap11903646_rep0	0.0042827902425	50	0.038	1	GloVe
153	text8_swap11903646_rep0	0.0043107532505	50	0.03825	1	GloVe
154	text8_swap11903646_rep0	0.00433871468665	50	0.0385	1	GloVe
155	text8_swap11903646_rep0	0.00218335260346	50	0.03875	1	GloVe
156	text8_swap11903646_rep0	0.00659199554382	50	0.039	1	GloVe
157	text8_swap11903646_rep0	0.00442258956571	50	0.03925	1	GloVe
158	text8_swap11903646_rep0	0.00667577021204	50	0.0395	1	GloVe
159	text8_swap11903646_rep0	0.0	50	0.03975	1	GloVe
160	text8_swap11903646_rep0	0.0	50	0.04	1	GloVe
161	text8_swap11903646_rep0	0.0	50	0.04025	1	GloVe
162	text8_swap11903646_rep0	0.00228135094561	50	0.0405	1	GloVe
163	text8_swap11903646_rep0	0.00229535789189	50	0.04075	1	GloVe
164	text8_swap11903646_rep0	0.00230936444431	50	0.041	1	GloVe
165	text8_swap11903646_rep0	0.00232337060299	50	0.04125	1	GloVe
166	text8_swap11903646_rep0	0.0	50	0.0415	1	GloVe
167	text8_swap11903646_rep0	0.00470279648755	50	0.04175	1	GloVe
168	text8_swap11903646_rep0	0.0	50	0.042	1	GloVe
169	text8_swap11903646_rep0	0.00237942470201	50	0.04225	1	GloVe
170	text8_swap11903646_rep0	0.0	50	0.0425	1	GloVe
171	text8_swap11903646_rep0	0.0	50	0.04275	1	GloVe
172	text8_swap11903646_rep0	0.0	50	0.043	1	GloVe
173	text8_swap11903646_rep0	0.0	50	0.04325	1	GloVe
174	text8_swap11903646_rep0	0.00244958023551	50	0.0435	1	GloVe
175	text8_swap11903646_rep0	0.0	50	0.04375	1	GloVe
176	text8_swap11903646_rep0	0.00247762102626	50	0.044	1	GloVe
177	text8_swap11903646_rep0	0.0	50	0.04425	1	GloVe
178	text8_swap11903646_rep0	0.0	50	0.0445	1	GloVe
179	text8_swap11903646_rep0	0.0	50	0.04475	1	GloVe
180	text8_swap11903646_rep0	0.0	50	0.045	1	GloVe
181	text8_swap11903646_rep0	0.00254777319659	50	0.04525	1	GloVe
182	text8_swap11903646_rep0	0.0	50	0.0455	1	GloVe
183	text8_swap11903646_rep0	0.0	50	0.04575	1	GloVe
184	text8_swap11903646_rep0	0.0	50	0.046	1	GloVe
185	text8_swap11903646_rep0	0.00260388619749	50	0.04625	1	GloVe
186	text8_swap11903646_rep0	0.0	50	0.0465	1	GloVe
