	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
105	brown	0.376184157456	50	0.02625	2	Embeddings/w2v
106	brown	0.286480919279	50	0.0265	2	Embeddings/w2v
107	brown	0.31924878269	50	0.02675	2	Embeddings/w2v
108	brown	0.466040466219	50	0.027	2	Embeddings/w2v
109	brown	0.364425132039	50	0.02725	2	Embeddings/w2v
110	brown	0.38744148638	50	0.0275	2	Embeddings/w2v
111	brown	0.389581806856	50	0.02775	2	Embeddings/w2v
112	brown	0.31770498171	50	0.028	2	Embeddings/w2v
113	brown	0.447225380486	50	0.02825	2	Embeddings/w2v
114	brown	0.331866665691	50	0.0285	2	Embeddings/w2v
115	brown	0.430526184805	50	0.02875	2	Embeddings/w2v
116	brown	0.238151380384	50	0.029	2	Embeddings/w2v
117	brown	0.272354882446	50	0.02925	2	Embeddings/w2v
118	brown	0.317824893978	50	0.0295	2	Embeddings/w2v
119	brown	0.418677682619	50	0.02975	2	Embeddings/w2v
120	brown	0.431758744706	50	0.03	2	Embeddings/w2v
121	brown	0.389367727311	50	0.03025	2	Embeddings/w2v
122	brown	0.458276195663	50	0.0305	2	Embeddings/w2v
123	brown	0.460295277132	50	0.03075	2	Embeddings/w2v
124	brown	0.327169830701	50	0.031	2	Embeddings/w2v
125	brown	0.374235861063	50	0.03125	2	Embeddings/w2v
126	brown	0.273635455023	50	0.0315	2	Embeddings/w2v
127	brown	0.298110118406	50	0.03175	2	Embeddings/w2v
128	brown	0.265196835503	50	0.032	2	Embeddings/w2v
129	brown	0.301458034684	50	0.03225	2	Embeddings/w2v
130	brown	0.396194454558	50	0.0325	2	Embeddings/w2v
131	brown	0.327870361836	50	0.03275	2	Embeddings/w2v
132	brown	0.458781074652	50	0.033	2	Embeddings/w2v
133	brown	0.319079791258	50	0.03325	2	Embeddings/w2v
134	brown	0.320703403707	50	0.0335	2	Embeddings/w2v
135	brown	0.191096564055	50	0.03375	2	Embeddings/w2v
136	brown	0.276253863349	50	0.034	2	Embeddings/w2v
137	brown	0.313898129335	50	0.03425	2	Embeddings/w2v
138	brown	0.206344174825	50	0.0345	2	Embeddings/w2v
139	brown	0.292886614723	50	0.03475	2	Embeddings/w2v
140	brown	0.331120825866	50	0.035	2	Embeddings/w2v
141	brown	0.209564875888	50	0.03525	2	Embeddings/w2v
142	brown	0.23550554561	50	0.0355	2	Embeddings/w2v
143	brown	0.323898470809	50	0.03575	2	Embeddings/w2v
144	brown	0.412909400659	50	0.036	2	Embeddings/w2v
145	brown	0.22628220309	50	0.03625	2	Embeddings/w2v
146	brown	0.341093125379	50	0.0365	2	Embeddings/w2v
147	brown	0.317271438799	50	0.03675	2	Embeddings/w2v
148	brown	0.293263057841	50	0.037	2	Embeddings/w2v
149	brown	0.179424984776	50	0.03725	2	Embeddings/w2v
150	brown	0.180408639468	50	0.0375	2	Embeddings/w2v
151	brown	0.168440714317	50	0.03775	2	Embeddings/w2v
152	brown	0.260482518793	50	0.038	2	Embeddings/w2v
153	brown	0.196349479436	50	0.03825	2	Embeddings/w2v
154	brown	0.289398818864	50	0.0385	2	Embeddings/w2v
155	brown	0.330329954051	50	0.03875	2	Embeddings/w2v
156	brown	0.252193759917	50	0.039	2	Embeddings/w2v
157	brown	0.253396891703	50	0.03925	2	Embeddings/w2v
158	brown	0.134048954401	50	0.0395	2	Embeddings/w2v
159	brown	0.175192718211	50	0.03975	2	Embeddings/w2v
160	brown	0.324952661948	50	0.04	2	Embeddings/w2v
161	brown	0.136045399337	50	0.04025	2	Embeddings/w2v
162	brown	0.191449388508	50	0.0405	2	Embeddings/w2v
163	brown	0.178665455016	50	0.04075	2	Embeddings/w2v
164	brown	0.262370706185	50	0.041	2	Embeddings/w2v
165	brown	0.26354532938	50	0.04125	2	Embeddings/w2v
166	brown	0.209021452105	50	0.0415	2	Embeddings/w2v
167	brown	0.321912658699	50	0.04175	2	Embeddings/w2v
168	brown	0.224909692775	50	0.042	2	Embeddings/w2v
169	brown	0.268273674961	50	0.04225	2	Embeddings/w2v
170	brown	0.170215832347	50	0.0425	2	Embeddings/w2v
171	brown	0.370378694197	50	0.04275	2	Embeddings/w2v
172	brown	0.300310115646	50	0.043	2	Embeddings/w2v
173	brown	0.215429256218	50	0.04325	2	Embeddings/w2v
174	brown	0.230819507787	50	0.0435	2	Embeddings/w2v
175	brown	0.202872894552	50	0.04375	2	Embeddings/w2v
176	brown	0.203793291918	50	0.044	2	Embeddings/w2v
177	brown	0.204711566246	50	0.04425	2	Embeddings/w2v
178	brown	0.11753056105	50	0.0445	2	Embeddings/w2v
179	brown	0.177137714125	50	0.04475	2	Embeddings/w2v
180	brown	0.222408791008	50	0.045	2	Embeddings/w2v
181	brown	0.268005933481	50	0.04525	2	Embeddings/w2v
182	brown	0.164488107916	50	0.0455	2	Embeddings/w2v
183	brown	0.225291060671	50	0.04575	2	Embeddings/w2v
184	brown	0.181015023917	50	0.046	2	Embeddings/w2v
185	brown	0.242384094282	50	0.04625	2	Embeddings/w2v
186	brown	0.364940130806	50	0.0465	2	Embeddings/w2v
187	brown	0.183179585249	50	0.04675	2	Embeddings/w2v
188	brown	0.245262531682	50	0.047	2	Embeddings/w2v
189	brown	0.261622855879	50	0.04725	2	Embeddings/w2v
190	brown	0.216318773812	50	0.0475	2	Embeddings/w2v
191	brown	0.170683900067	50	0.04775	2	Embeddings/w2v
192	brown	0.155844865295	50	0.048	2	Embeddings/w2v
193	brown	0.172173541203	50	0.04825	2	Embeddings/w2v
194	brown	0.220039942798	50	0.0485	2	Embeddings/w2v
195	brown	0.236691873307	50	0.04875	2	Embeddings/w2v
196	brown	0.269275185462	50	0.049	2	Embeddings/w2v
197	brown	0.238497285423	50	0.04925	2	Embeddings/w2v
198	brown	0.111763289604	50	0.0495	2	Embeddings/w2v
0	brown	0.0	50	0.0	2	Embeddings/w2v
1	brown	0.0	50	0.00025	2	Embeddings/w2v
2	brown	0.0	50	0.0005	2	Embeddings/w2v
3	brown	0.0	50	0.00075	2	Embeddings/w2v
4	brown	0.0	50	0.001	2	Embeddings/w2v
5	brown	0.0	50	0.00125	2	Embeddings/w2v
6	brown	0.0	50	0.0015	2	Embeddings/w2v
7	brown	0.0	50	0.00175	2	Embeddings/w2v
8	brown	0.0	50	0.002	2	Embeddings/w2v
9	brown	0.0	50	0.00225	2	Embeddings/w2v
10	brown	0.0	50	0.0025	2	Embeddings/w2v
11	brown	0.0	50	0.00275	2	Embeddings/w2v
12	brown	0.0	50	0.003	2	Embeddings/w2v
13	brown	0.0	50	0.00325	2	Embeddings/w2v
14	brown	0.0	50	0.0035	2	Embeddings/w2v
15	brown	0.0	50	0.00375	2	Embeddings/w2v
16	brown	0.0	50	0.004	2	Embeddings/w2v
17	brown	0.0	50	0.00425	2	Embeddings/w2v
18	brown	0.0	50	0.0045	2	Embeddings/w2v
19	brown	0.0	50	0.00475	2	Embeddings/w2v
20	brown	0.0	50	0.005	2	Embeddings/w2v
21	brown	0.0	50	0.00525	2	Embeddings/w2v
22	brown	0.0	50	0.0055	2	Embeddings/w2v
23	brown	0.343020011354	50	0.00575	2	Embeddings/w2v
24	brown	0.352475120856	50	0.006	2	Embeddings/w2v
25	brown	0.718265291521	50	0.00625	2	Embeddings/w2v
26	brown	1.43261132481	50	0.0065	2	Embeddings/w2v
27	brown	3.39900916832	50	0.00675	2	Embeddings/w2v
28	brown	3.72229323718	50	0.007	2	Embeddings/w2v
29	brown	7.41306565213	50	0.00725	2	Embeddings/w2v
30	brown	6.70829786377	50	0.0075	2	Embeddings/w2v
31	brown	8.40236570164	50	0.00775	2	Embeddings/w2v
32	brown	9.7819727662	50	0.008	2	Embeddings/w2v
33	brown	10.941126506	50	0.00825	2	Embeddings/w2v
34	brown	10.3262547274	50	0.0085	2	Embeddings/w2v
35	brown	12.4687235291	50	0.00875	2	Embeddings/w2v
36	brown	9.77351670534	50	0.009	2	Embeddings/w2v
37	brown	9.0625256159	50	0.00925	2	Embeddings/w2v
38	brown	8.55910407051	50	0.0095	2	Embeddings/w2v
39	brown	7.73551337372	50	0.00975	2	Embeddings/w2v
40	brown	6.90571518062	50	0.01	2	Embeddings/w2v
41	brown	5.92962203616	50	0.01025	2	Embeddings/w2v
42	brown	5.10558272141	50	0.0105	2	Embeddings/w2v
43	brown	5.00364853608	50	0.01075	2	Embeddings/w2v
44	brown	3.98796795565	50	0.011	2	Embeddings/w2v
45	brown	3.90824792874	50	0.01125	2	Embeddings/w2v
46	brown	3.61083810622	50	0.0115	2	Embeddings/w2v
47	brown	3.11266655631	50	0.01175	2	Embeddings/w2v
48	brown	2.80734793607	50	0.012	2	Embeddings/w2v
49	brown	2.49831673818	50	0.01225	2	Embeddings/w2v
50	brown	2.23095246686	50	0.0125	2	Embeddings/w2v
51	brown	2.10226666113	50	0.01275	2	Embeddings/w2v
52	brown	1.92737944467	50	0.013	2	Embeddings/w2v
53	brown	1.70899876513	50	0.01325	2	Embeddings/w2v
54	brown	1.48475847545	50	0.0135	2	Embeddings/w2v
55	brown	1.59965096848	50	0.01375	2	Embeddings/w2v
56	brown	1.55577521211	50	0.014	2	Embeddings/w2v
57	brown	1.57664271721	50	0.01425	2	Embeddings/w2v
58	brown	1.55239626737	50	0.0145	2	Embeddings/w2v
59	brown	1.37111922773	50	0.01475	2	Embeddings/w2v
60	brown	1.2050504834	50	0.015	2	Embeddings/w2v
61	brown	1.27097015966	50	0.01525	2	Embeddings/w2v
62	brown	1.16099932937	50	0.0155	2	Embeddings/w2v
63	brown	1.19282810333	50	0.01575	2	Embeddings/w2v
64	brown	1.08521417468	50	0.016	2	Embeddings/w2v
65	brown	0.979700089935	50	0.01625	2	Embeddings/w2v
66	brown	0.93655590993	50	0.0165	2	Embeddings/w2v
67	brown	1.02438642337	50	0.01675	2	Embeddings/w2v
68	brown	1.02402183869	50	0.017	2	Embeddings/w2v
69	brown	1.04971864863	50	0.01725	2	Embeddings/w2v
70	brown	0.892623572201	50	0.0175	2	Embeddings/w2v
71	brown	0.998407591521	50	0.01775	2	Embeddings/w2v
72	brown	0.789373458869	50	0.018	2	Embeddings/w2v
73	brown	0.64276147677	50	0.01825	2	Embeddings/w2v
74	brown	0.821833370927	50	0.0185	2	Embeddings/w2v
75	brown	0.673864263771	50	0.01875	2	Embeddings/w2v
76	brown	0.862695224708	50	0.019	2	Embeddings/w2v
77	brown	0.704581071821	50	0.01925	2	Embeddings/w2v
78	brown	0.698330015618	50	0.0195	2	Embeddings/w2v
79	brown	0.700990098905	50	0.01975	2	Embeddings/w2v
80	brown	0.658684886758	50	0.02	2	Embeddings/w2v
81	brown	0.805717086853	50	0.02025	2	Embeddings/w2v
82	brown	0.572501759167	50	0.0205	2	Embeddings/w2v
83	brown	0.648237812791	50	0.02075	2	Embeddings/w2v
84	brown	0.833411650122	50	0.021	2	Embeddings/w2v
85	brown	0.578971266629	50	0.02125	2	Embeddings/w2v
86	brown	0.609410763206	50	0.0215	2	Embeddings/w2v
87	brown	0.528921035135	50	0.02175	2	Embeddings/w2v
88	brown	0.550351649137	50	0.022	2	Embeddings/w2v
89	brown	0.581164827127	50	0.02225	2	Embeddings/w2v
90	brown	0.583867052194	50	0.0225	2	Embeddings/w2v
91	brown	0.586534631837	50	0.02275	2	Embeddings/w2v
92	brown	0.598640257118	50	0.023	2	Embeddings/w2v
93	brown	0.506046960358	50	0.02325	2	Embeddings/w2v
94	brown	0.527848983132	50	0.0235	2	Embeddings/w2v
95	brown	0.530471697419	50	0.02375	2	Embeddings/w2v
96	brown	0.397655177913	50	0.024	2	Embeddings/w2v
97	brown	0.594716894474	50	0.02425	2	Embeddings/w2v
98	brown	0.431112075332	50	0.0245	2	Embeddings/w2v
99	brown	0.472915020269	50	0.02475	2	Embeddings/w2v
100	brown	0.485288882803	50	0.025	2	Embeddings/w2v
101	brown	0.438097980033	50	0.02525	2	Embeddings/w2v
102	brown	0.460491310856	50	0.0255	2	Embeddings/w2v
103	brown	0.41268880241	50	0.02575	2	Embeddings/w2v
104	brown	0.526088683261	50	0.026	2	Embeddings/w2v
105	brown	0.406744446407	50	0.02625	2	Embeddings/w2v
106	brown	0.327343928901	50	0.0265	2	Embeddings/w2v
107	brown	0.319126494252	50	0.02675	2	Embeddings/w2v
108	brown	0.424533490981	50	0.027	2	Embeddings/w2v
109	brown	0.426776413383	50	0.02725	2	Embeddings/w2v
110	brown	0.314067229473	50	0.0275	2	Embeddings/w2v
111	brown	0.326529620829	50	0.02775	2	Embeddings/w2v
112	brown	0.349656561716	50	0.028	2	Embeddings/w2v
113	brown	0.426128774565	50	0.02825	2	Embeddings/w2v
114	brown	0.513738482478	50	0.0285	2	Embeddings/w2v
115	brown	0.344196279302	50	0.02875	2	Embeddings/w2v
116	brown	0.389340712248	50	0.029	2	Embeddings/w2v
117	brown	0.413079623296	50	0.02925	2	Embeddings/w2v
118	brown	0.40422977291	50	0.0295	2	Embeddings/w2v
119	brown	0.362402243231	50	0.02975	2	Embeddings/w2v
120	brown	0.441470757347	50	0.03	2	Embeddings/w2v
121	brown	0.388159336523	50	0.03025	2	Embeddings/w2v
122	brown	0.278775141307	50	0.0305	2	Embeddings/w2v
123	brown	0.425976128855	50	0.03075	2	Embeddings/w2v
124	brown	0.394217235591	50	0.031	2	Embeddings/w2v
125	brown	0.339615945986	50	0.03125	2	Embeddings/w2v
126	brown	0.330033104826	50	0.0315	2	Embeddings/w2v
127	brown	0.251771522515	50	0.03175	2	Embeddings/w2v
128	brown	0.322226735364	50	0.032	2	Embeddings/w2v
129	brown	0.2430174956	50	0.03225	2	Embeddings/w2v
130	brown	0.27931738785	50	0.0325	2	Embeddings/w2v
131	brown	0.245782341319	50	0.03275	2	Embeddings/w2v
132	brown	0.446957911671	50	0.033	2	Embeddings/w2v
133	brown	0.236407668966	50	0.03325	2	Embeddings/w2v
134	brown	0.415800208792	50	0.0335	2	Embeddings/w2v
135	brown	0.346103342687	50	0.03375	2	Embeddings/w2v
136	brown	0.32381366646	50	0.034	2	Embeddings/w2v
137	brown	0.277253069046	50	0.03425	2	Embeddings/w2v
138	brown	0.290812491756	50	0.0345	2	Embeddings/w2v
139	brown	0.280131605064	50	0.03475	2	Embeddings/w2v
140	brown	0.330486190252	50	0.035	2	Embeddings/w2v
141	brown	0.356623221061	50	0.03525	2	Embeddings/w2v
142	brown	0.271851204064	50	0.0355	2	Embeddings/w2v
143	brown	0.322861411831	50	0.03575	2	Embeddings/w2v
144	brown	0.249588840526	50	0.036	2	Embeddings/w2v
145	brown	0.275947272345	50	0.03625	2	Embeddings/w2v
146	brown	0.365445418002	50	0.0365	2	Embeddings/w2v
147	brown	0.240567396604	50	0.03675	2	Embeddings/w2v
148	brown	0.267234162307	50	0.037	2	Embeddings/w2v
149	brown	0.345190639511	50	0.03725	2	Embeddings/w2v
150	brown	0.282555793728	50	0.0375	2	Embeddings/w2v
151	brown	0.309682996738	50	0.03775	2	Embeddings/w2v
152	brown	0.155624934214	50	0.038	2	Embeddings/w2v
153	brown	0.247695470546	50	0.03825	2	Embeddings/w2v
154	brown	0.261996774035	50	0.0385	2	Embeddings/w2v
155	brown	0.32898811428	50	0.03875	2	Embeddings/w2v
156	brown	0.290793013173	50	0.039	2	Embeddings/w2v
157	brown	0.292108358876	50	0.03925	2	Embeddings/w2v
158	brown	0.24011034185	50	0.0395	2	Embeddings/w2v
159	brown	0.201075133828	50	0.03975	2	Embeddings/w2v
160	brown	0.336660526987	50	0.04	2	Embeddings/w2v
161	brown	0.297520486763	50	0.04025	2	Embeddings/w2v
162	brown	0.190216812731	50	0.0405	2	Embeddings/w2v
163	brown	0.163868207468	50	0.04075	2	Embeddings/w2v
164	brown	0.260707430375	50	0.041	2	Embeddings/w2v
165	brown	0.248104563542	50	0.04125	2	Embeddings/w2v
166	brown	0.152351588593	50	0.0415	2	Embeddings/w2v
167	brown	0.361710029654	50	0.04175	2	Embeddings/w2v
168	brown	0.195604754649	50	0.042	2	Embeddings/w2v
169	brown	0.196537467522	50	0.04225	2	Embeddings/w2v
170	brown	0.169272301062	50	0.0425	2	Embeddings/w2v
171	brown	0.212593945769	50	0.04275	2	Embeddings/w2v
172	brown	0.142408591352	50	0.043	2	Embeddings/w2v
173	brown	0.186027792657	50	0.04325	2	Embeddings/w2v
174	brown	0.230001875222	50	0.0435	2	Embeddings/w2v
175	brown	0.375245838214	50	0.04375	2	Embeddings/w2v
176	brown	0.130445150729	50	0.044	2	Embeddings/w2v
177	brown	0.305719996909	50	0.04425	2	Embeddings/w2v
178	brown	0.219277943892	50	0.0445	2	Embeddings/w2v
179	brown	0.205561862993	50	0.04475	2	Embeddings/w2v
180	brown	0.294885767792	50	0.045	2	Embeddings/w2v
181	brown	0.207275784994	50	0.04525	2	Embeddings/w2v
182	brown	0.0743772856927	50	0.0455	2	Embeddings/w2v
183	brown	0.313763905229	50	0.04575	2	Embeddings/w2v
184	brown	0.150036235257	50	0.046	2	Embeddings/w2v
185	brown	0.165792825043	50	0.04625	2	Embeddings/w2v
186	brown	0.166537745765	50	0.0465	2	Embeddings/w2v
187	brown	0.152080108552	50	0.04675	2	Embeddings/w2v
188	brown	0.229104542945	50	0.047	2	Embeddings/w2v
189	brown	0.199384445021	50	0.04725	2	Embeddings/w2v
190	brown	0.169435643924	50	0.0475	2	Embeddings/w2v
191	brown	0.154709626154	50	0.04775	2	Embeddings/w2v
192	brown	0.186455322123	50	0.048	2	Embeddings/w2v
193	brown	0.124848504588	50	0.04825	2	Embeddings/w2v
194	brown	0.188088890361	50	0.0485	2	Embeddings/w2v
195	brown	0.251790518575	50	0.04875	2	Embeddings/w2v
196	brown	0.158008673608	50	0.049	2	Embeddings/w2v
197	brown	0.158685190972	50	0.04925	2	Embeddings/w2v
198	brown	0.159360622066	50	0.0495	2	Embeddings/w2v
0	brown	0.0	50	0.0	2	Embeddings/w2v
1	brown	0.0	50	0.00025	2	Embeddings/w2v
2	brown	0.0	50	0.0005	2	Embeddings/w2v
3	brown	0.0	50	0.00075	2	Embeddings/w2v
4	brown	0.0	50	0.001	2	Embeddings/w2v
5	brown	0.0	50	0.00125	2	Embeddings/w2v
6	brown	0.0	50	0.0015	2	Embeddings/w2v
7	brown	0.0	50	0.00175	2	Embeddings/w2v
8	brown	0.0	50	0.002	2	Embeddings/w2v
9	brown	0.0	50	0.00225	2	Embeddings/w2v
10	brown	0.0	50	0.0025	2	Embeddings/w2v
11	brown	0.0	50	0.00275	2	Embeddings/w2v
12	brown	0.0	50	0.003	2	Embeddings/w2v
13	brown	0.0	50	0.00325	2	Embeddings/w2v
14	brown	0.0	50	0.0035	2	Embeddings/w2v
15	brown	0.0	50	0.00375	2	Embeddings/w2v
16	brown	0.0	50	0.004	2	Embeddings/w2v
17	brown	0.0	50	0.00425	2	Embeddings/w2v
18	brown	0.0	50	0.0045	2	Embeddings/w2v
19	brown	0.0	50	0.00475	2	Embeddings/w2v
20	brown	0.0	50	0.005	2	Embeddings/w2v
21	brown	0.0	50	0.00525	2	Embeddings/w2v
22	brown	0.0	50	0.0055	2	Embeddings/w2v
23	brown	0.681104311426	50	0.00575	2	Embeddings/w2v
24	brown	0.0	50	0.006	2	Embeddings/w2v
25	brown	0.718265291521	50	0.00625	2	Embeddings/w2v
26	brown	0.0	50	0.0065	2	Embeddings/w2v
27	brown	2.89709487815	50	0.00675	2	Embeddings/w2v
28	brown	6.35893869237	50	0.007	2	Embeddings/w2v
29	brown	6.34517799288	50	0.00725	2	Embeddings/w2v
30	brown	7.00139317263	50	0.0075	2	Embeddings/w2v
31	brown	10.5402449015	50	0.00775	2	Embeddings/w2v
32	brown	12.2696122455	50	0.008	2	Embeddings/w2v
33	brown	7.68477029156	50	0.00825	2	Embeddings/w2v
34	brown	12.8180451501	50	0.0085	2	Embeddings/w2v
35	brown	9.40734904889	50	0.00875	2	Embeddings/w2v
36	brown	10.427250762	50	0.009	2	Embeddings/w2v
37	brown	9.67140702252	50	0.00925	2	Embeddings/w2v
38	brown	8.19825111655	50	0.0095	2	Embeddings/w2v
39	brown	5.95179169384	50	0.00975	2	Embeddings/w2v
40	brown	6.51676432833	50	0.01	2	Embeddings/w2v
41	brown	5.50354204271	50	0.01025	2	Embeddings/w2v
42	brown	5.40965290306	50	0.0105	2	Embeddings/w2v
43	brown	4.7883220395	50	0.01075	2	Embeddings/w2v
44	brown	4.26017200896	50	0.011	2	Embeddings/w2v
45	brown	3.41255593613	50	0.01125	2	Embeddings/w2v
46	brown	3.57581537731	50	0.0115	2	Embeddings/w2v
47	brown	3.04363327015	50	0.01175	2	Embeddings/w2v
48	brown	2.6679154495	50	0.012	2	Embeddings/w2v
49	brown	2.37603896438	50	0.01225	2	Embeddings/w2v
50	brown	2.37297952964	50	0.0125	2	Embeddings/w2v
51	brown	2.12590117476	50	0.01275	2	Embeddings/w2v
52	brown	2.01415261234	50	0.013	2	Embeddings/w2v
53	brown	1.65541757165	50	0.01325	2	Embeddings/w2v
54	brown	1.61700169722	50	0.0135	2	Embeddings/w2v
55	brown	1.83056039645	50	0.01375	2	Embeddings/w2v
56	brown	1.42031209513	50	0.014	2	Embeddings/w2v
57	brown	1.62807700977	50	0.01425	2	Embeddings/w2v
58	brown	1.63770315757	50	0.0145	2	Embeddings/w2v
59	brown	1.24618407629	50	0.01475	2	Embeddings/w2v
60	brown	1.25893471984	50	0.015	2	Embeddings/w2v
