	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
189	text8_swap15304688_rep0	0.0186241661617	50	0.04725	1	w2v
190	text8_swap15304688_rep0	0.0133720500791	50	0.0475	1	w2v
191	text8_swap15304688_rep0	0.0134413013818	50	0.04775	1	w2v
192	text8_swap15304688_rep0	0.00810643956488	50	0.048	1	w2v
193	text8_swap15304688_rep0	0.0108642010801	50	0.04825	1	w2v
194	text8_swap15304688_rep0	0.0163793710699	50	0.0485	1	w2v
195	text8_swap15304688_rep0	0.0109749525658	50	0.04875	1	w2v
196	text8_swap15304688_rep0	0.0	50	0.049	1	w2v
197	text8_swap15304688_rep0	0.0138581607648	50	0.04925	1	w2v
198	text8_swap15304688_rep0	0.0111419595429	50	0.0495	1	w2v
0	text8_swap17005208_rep1	0.0	50	0.0	1	w2v
1	text8_swap17005208_rep1	0.0	50	0.00025	1	w2v
2	text8_swap17005208_rep1	0.0	50	0.0005	1	w2v
3	text8_swap17005208_rep1	0.0	50	0.00075	1	w2v
4	text8_swap17005208_rep1	0.0	50	0.001	1	w2v
5	text8_swap17005208_rep1	0.0	50	0.00125	1	w2v
6	text8_swap17005208_rep1	0.0	50	0.0015	1	w2v
7	text8_swap17005208_rep1	0.0	50	0.00175	1	w2v
8	text8_swap17005208_rep1	0.0	50	0.002	1	w2v
9	text8_swap17005208_rep1	0.0	50	0.00225	1	w2v
10	text8_swap17005208_rep1	0.0	50	0.0025	1	w2v
11	text8_swap17005208_rep1	0.0	50	0.00275	1	w2v
12	text8_swap17005208_rep1	0.515616387238	50	0.003	1	w2v
13	text8_swap17005208_rep1	2.98921944618	50	0.00325	1	w2v
14	text8_swap17005208_rep1	11.7294572701	50	0.0035	1	w2v
15	text8_swap17005208_rep1	15.6255377254	50	0.00375	1	w2v
16	text8_swap17005208_rep1	13.4845377871	50	0.004	1	w2v
17	text8_swap17005208_rep1	9.80802041629	50	0.00425	1	w2v
18	text8_swap17005208_rep1	6.30549684219	50	0.0045	1	w2v
19	text8_swap17005208_rep1	4.11110085459	50	0.00475	1	w2v
20	text8_swap17005208_rep1	2.96954777409	50	0.005	1	w2v
21	text8_swap17005208_rep1	2.25252965711	50	0.00525	1	w2v
22	text8_swap17005208_rep1	2.04819628869	50	0.0055	1	w2v
23	text8_swap17005208_rep1	1.60650417424	50	0.00575	1	w2v
24	text8_swap17005208_rep1	1.53500050743	50	0.006	1	w2v
25	text8_swap17005208_rep1	1.3986080151	50	0.00625	1	w2v
26	text8_swap17005208_rep1	1.28314664422	50	0.0065	1	w2v
27	text8_swap17005208_rep1	1.19473661195	50	0.00675	1	w2v
28	text8_swap17005208_rep1	1.09198733524	50	0.007	1	w2v
29	text8_swap17005208_rep1	1.06756923874	50	0.00725	1	w2v
30	text8_swap17005208_rep1	0.981107041904	50	0.0075	1	w2v
31	text8_swap17005208_rep1	0.93574363403	50	0.00775	1	w2v
32	text8_swap17005208_rep1	0.905843705554	50	0.008	1	w2v
33	text8_swap17005208_rep1	0.840032204256	50	0.00825	1	w2v
34	text8_swap17005208_rep1	0.801126405732	50	0.0085	1	w2v
35	text8_swap17005208_rep1	0.77792320354	50	0.00875	1	w2v
36	text8_swap17005208_rep1	0.763302955281	50	0.009	1	w2v
37	text8_swap17005208_rep1	0.707213469103	50	0.00925	1	w2v
38	text8_swap17005208_rep1	0.670056548685	50	0.0095	1	w2v
39	text8_swap17005208_rep1	0.693997826581	50	0.00975	1	w2v
40	text8_swap17005208_rep1	0.658386113518	50	0.01	1	w2v
41	text8_swap17005208_rep1	0.62094951801	50	0.01025	1	w2v
42	text8_swap17005208_rep1	0.601195371408	50	0.0105	1	w2v
43	text8_swap17005208_rep1	0.573730038554	50	0.01075	1	w2v
44	text8_swap17005208_rep1	0.56676652176	50	0.011	1	w2v
45	text8_swap17005208_rep1	0.49380315078	50	0.01125	1	w2v
46	text8_swap17005208_rep1	0.515446572084	50	0.0115	1	w2v
47	text8_swap17005208_rep1	0.477652121349	50	0.01175	1	w2v
48	text8_swap17005208_rep1	0.428760483345	50	0.012	1	w2v
49	text8_swap17005208_rep1	0.433766684487	50	0.01225	1	w2v
50	text8_swap17005208_rep1	0.419924731481	50	0.0125	1	w2v
51	text8_swap17005208_rep1	0.385832276968	50	0.01275	1	w2v
52	text8_swap17005208_rep1	0.371177386932	50	0.013	1	w2v
53	text8_swap17005208_rep1	0.380224249843	50	0.01325	1	w2v
54	text8_swap17005208_rep1	0.393030823747	50	0.0135	1	w2v
55	text8_swap17005208_rep1	0.360421265512	50	0.01375	1	w2v
56	text8_swap17005208_rep1	0.34057382468	50	0.014	1	w2v
57	text8_swap17005208_rep1	0.361018343468	50	0.01425	1	w2v
58	text8_swap17005208_rep1	0.322816740917	50	0.0145	1	w2v
59	text8_swap17005208_rep1	0.303694486944	50	0.01475	1	w2v
60	text8_swap17005208_rep1	0.313258916219	50	0.015	1	w2v
61	text8_swap17005208_rep1	0.27614240743	50	0.01525	1	w2v
62	text8_swap17005208_rep1	0.307144697125	50	0.0155	1	w2v
63	text8_swap17005208_rep1	0.274139724205	50	0.01575	1	w2v
64	text8_swap17005208_rep1	0.274104107818	50	0.016	1	w2v
65	text8_swap17005208_rep1	0.246318286932	50	0.01625	1	w2v
66	text8_swap17005208_rep1	0.249142077322	50	0.0165	1	w2v
67	text8_swap17005208_rep1	0.268272366909	50	0.01675	1	w2v
68	text8_swap17005208_rep1	0.231552858359	50	0.017	1	w2v
69	text8_swap17005208_rep1	0.229689336375	50	0.01725	1	w2v
70	text8_swap17005208_rep1	0.246856298517	50	0.0175	1	w2v
71	text8_swap17005208_rep1	0.235836481589	50	0.01775	1	w2v
72	text8_swap17005208_rep1	0.216504019356	50	0.018	1	w2v
73	text8_swap17005208_rep1	0.244402896523	50	0.01825	1	w2v
74	text8_swap17005208_rep1	0.205812765549	50	0.0185	1	w2v
75	text8_swap17005208_rep1	0.229362708348	50	0.01875	1	w2v
76	text8_swap17005208_rep1	0.189731325337	50	0.019	1	w2v
77	text8_swap17005208_rep1	0.195371974851	50	0.01925	1	w2v
78	text8_swap17005208_rep1	0.194946272492	50	0.0195	1	w2v
79	text8_swap17005208_rep1	0.216731579362	50	0.01975	1	w2v
80	text8_swap17005208_rep1	0.178885272103	50	0.02	1	w2v
81	text8_swap17005208_rep1	0.202161841268	50	0.02025	1	w2v
82	text8_swap17005208_rep1	0.192666792486	50	0.0205	1	w2v
83	text8_swap17005208_rep1	0.171380506992	50	0.02075	1	w2v
84	text8_swap17005208_rep1	0.18477701065	50	0.021	1	w2v
85	text8_swap17005208_rep1	0.174743936988	50	0.02125	1	w2v
86	text8_swap17005208_rep1	0.167150512287	50	0.0215	1	w2v
87	text8_swap17005208_rep1	0.179460564025	50	0.02175	1	w2v
88	text8_swap17005208_rep1	0.190592426528	50	0.022	1	w2v
89	text8_swap17005208_rep1	0.200507023951	50	0.02225	1	w2v
90	text8_swap17005208_rep1	0.154169888504	50	0.0225	1	w2v
91	text8_swap17005208_rep1	0.177816550664	50	0.02275	1	w2v
92	text8_swap17005208_rep1	0.183612057973	50	0.023	1	w2v
93	text8_swap17005208_rep1	0.145669212572	50	0.02325	1	w2v
94	text8_swap17005208_rep1	0.18549388937	50	0.0235	1	w2v
95	text8_swap17005208_rep1	0.136755355367	50	0.02375	1	w2v
96	text8_swap17005208_rep1	0.146698294769	50	0.024	1	w2v
97	text8_swap17005208_rep1	0.142136671326	50	0.02425	1	w2v
98	text8_swap17005208_rep1	0.144862592166	50	0.0245	1	w2v
99	text8_swap17005208_rep1	0.14164857723	50	0.02475	1	w2v
100	text8_swap17005208_rep1	0.138360271974	50	0.025	1	w2v
101	text8_swap17005208_rep1	0.136513352336	50	0.02525	1	w2v
102	text8_swap17005208_rep1	0.140730471207	50	0.0255	1	w2v
103	text8_swap17005208_rep1	0.141908633768	50	0.02575	1	w2v
104	text8_swap17005208_rep1	0.116658966323	50	0.026	1	w2v
105	text8_swap17005208_rep1	0.134887431501	50	0.02625	1	w2v
106	text8_swap17005208_rep1	0.12176852813	50	0.0265	1	w2v
107	text8_swap17005208_rep1	0.117990854849	50	0.02675	1	w2v
108	text8_swap17005208_rep1	0.126990885487	50	0.027	1	w2v
109	text8_swap17005208_rep1	0.137727776419	50	0.02725	1	w2v
110	text8_swap17005208_rep1	0.104532722299	50	0.0275	1	w2v
111	text8_swap17005208_rep1	0.138289580522	50	0.02775	1	w2v
112	text8_swap17005208_rep1	0.141014994341	50	0.028	1	w2v
113	text8_swap17005208_rep1	0.143760963846	50	0.02825	1	w2v
114	text8_swap17005208_rep1	0.131377987481	50	0.0285	1	w2v
115	text8_swap17005208_rep1	0.140853830887	50	0.02875	1	w2v
116	text8_swap17005208_rep1	0.128230695331	50	0.029	1	w2v
117	text8_swap17005208_rep1	0.11369399634	50	0.02925	1	w2v
118	text8_swap17005208_rep1	0.119754998754	50	0.0295	1	w2v
119	text8_swap17005208_rep1	0.131128680188	50	0.02975	1	w2v
120	text8_swap17005208_rep1	0.125040399093	50	0.03	1	w2v
121	text8_swap17005208_rep1	0.113535847653	50	0.03025	1	w2v
122	text8_swap17005208_rep1	0.121507613219	50	0.0305	1	w2v
123	text8_swap17005208_rep1	0.106187990668	50	0.03075	1	w2v
124	text8_swap17005208_rep1	0.121451276039	50	0.031	1	w2v
125	text8_swap17005208_rep1	0.105885050608	50	0.03125	1	w2v
126	text8_swap17005208_rep1	0.102963089204	50	0.0315	1	w2v
127	text8_swap17005208_rep1	0.112946806747	50	0.03175	1	w2v
128	text8_swap17005208_rep1	0.115595541701	50	0.032	1	w2v
129	text8_swap17005208_rep1	0.105131405655	50	0.03225	1	w2v
130	text8_swap17005208_rep1	0.119083428189	50	0.0325	1	w2v
131	text8_swap17005208_rep1	0.098961856079	50	0.03275	1	w2v
132	text8_swap17005208_rep1	0.113046720902	50	0.033	1	w2v
133	text8_swap17005208_rep1	0.11187476338	50	0.03325	1	w2v
134	text8_swap17005208_rep1	0.126203910191	50	0.0335	1	w2v
135	text8_swap17005208_rep1	0.107488790471	50	0.03375	1	w2v
136	text8_swap17005208_rep1	0.125892920612	50	0.034	1	w2v
137	text8_swap17005208_rep1	0.106909441861	50	0.03425	1	w2v
138	text8_swap17005208_rep1	0.105611413164	50	0.0345	1	w2v
139	text8_swap17005208_rep1	0.150390711461	50	0.03475	1	w2v
140	text8_swap17005208_rep1	0.127107711176	50	0.035	1	w2v
141	text8_swap17005208_rep1	0.123838257465	50	0.03525	1	w2v
142	text8_swap17005208_rep1	0.108269041151	50	0.0355	1	w2v
143	text8_swap17005208_rep1	0.115110339495	50	0.03575	1	w2v
144	text8_swap17005208_rep1	0.122021604602	50	0.036	1	w2v
145	text8_swap17005208_rep1	0.126922007847	50	0.03625	1	w2v
146	text8_swap17005208_rep1	0.0816461908088	50	0.0365	1	w2v
147	text8_swap17005208_rep1	0.109533459583	50	0.03675	1	w2v
148	text8_swap17005208_rep1	0.118667328078	50	0.037	1	w2v
149	text8_swap17005208_rep1	0.0980617805111	50	0.03725	1	w2v
150	text8_swap17005208_rep1	0.0965090640483	50	0.0375	1	w2v
151	text8_swap17005208_rep1	0.11434165526	50	0.03775	1	w2v
152	text8_swap17005208_rep1	0.0716199335339	50	0.038	1	w2v
153	text8_swap17005208_rep1	0.0982494371818	50	0.03825	1	w2v
154	text8_swap17005208_rep1	0.118583914196	50	0.0385	1	w2v
155	text8_swap17005208_rep1	0.081724992065	50	0.03875	1	w2v
156	text8_swap17005208_rep1	0.0933131435329	50	0.039	1	w2v
157	text8_swap17005208_rep1	0.116191253112	50	0.03925	1	w2v
158	text8_swap17005208_rep1	0.0853935825819	50	0.0395	1	w2v
159	text8_swap17005208_rep1	0.0904051136035	50	0.03975	1	w2v
160	text8_swap17005208_rep1	0.0863755901025	50	0.04	1	w2v
161	text8_swap17005208_rep1	0.102863732912	50	0.04025	1	w2v
162	text8_swap17005208_rep1	0.103434783475	50	0.0405	1	w2v
163	text8_swap17005208_rep1	0.0693440888818	50	0.04075	1	w2v
164	text8_swap17005208_rep1	0.0836828167166	50	0.041	1	w2v
165	text8_swap17005208_rep1	0.0888223972794	50	0.04125	1	w2v
166	text8_swap17005208_rep1	0.0681628452852	50	0.0415	1	w2v
167	text8_swap17005208_rep1	0.0614546971495	50	0.04175	1	w2v
168	text8_swap17005208_rep1	0.0808094124371	50	0.042	1	w2v
169	text8_swap17005208_rep1	0.0836391475037	50	0.04225	1	w2v
170	text8_swap17005208_rep1	0.0672761992738	50	0.0425	1	w2v
171	text8_swap17005208_rep1	0.055566746615	50	0.04275	1	w2v
172	text8_swap17005208_rep1	0.051014876831	50	0.043	1	w2v
173	text8_swap17005208_rep1	0.0464108195133	50	0.04325	1	w2v
174	text8_swap17005208_rep1	0.0368424861024	50	0.0435	1	w2v
175	text8_swap17005208_rep1	0.0469233561724	50	0.04375	1	w2v
176	text8_swap17005208_rep1	0.034764042797	50	0.044	1	w2v
177	text8_swap17005208_rep1	0.039947006783	50	0.04425	1	w2v
178	text8_swap17005208_rep1	0.0376530984906	50	0.0445	1	w2v
179	text8_swap17005208_rep1	0.0403795090904	50	0.04475	1	w2v
180	text8_swap17005208_rep1	0.0355214161458	50	0.045	1	w2v
181	text8_swap17005208_rep1	0.0433626664043	50	0.04525	1	w2v
182	text8_swap17005208_rep1	0.0256431232247	50	0.0455	1	w2v
183	text8_swap17005208_rep1	0.0232021736198	50	0.04575	1	w2v
184	text8_swap17005208_rep1	0.0181424404815	50	0.046	1	w2v
185	text8_swap17005208_rep1	0.0312657258051	50	0.04625	1	w2v
186	text8_swap17005208_rep1	0.0288100985004	50	0.0465	1	w2v
187	text8_swap17005208_rep1	0.0131642378156	50	0.04675	1	w2v
188	text8_swap17005208_rep1	0.00794022246463	50	0.047	1	w2v
189	text8_swap17005208_rep1	0.0159636830583	50	0.04725	1	w2v
190	text8_swap17005208_rep1	0.0187208701182	50	0.0475	1	w2v
191	text8_swap17005208_rep1	0.0134411126962	50	0.04775	1	w2v
192	text8_swap17005208_rep1	0.0108083585098	50	0.048	1	w2v
193	text8_swap17005208_rep1	0.0217271822858	50	0.04825	1	w2v
194	text8_swap17005208_rep1	0.0136484222972	50	0.0485	1	w2v
195	text8_swap17005208_rep1	0.00548716824325	50	0.04875	1	w2v
196	text8_swap17005208_rep1	0.0027575598127	50	0.049	1	w2v
197	text8_swap17005208_rep1	0.0166287427949	50	0.04925	1	w2v
198	text8_swap17005208_rep1	0.00278535308372	50	0.0495	1	w2v
0	text8_swap1700520_rep0	0.0	50	0.0	1	w2v
1	text8_swap1700520_rep0	0.0	50	0.00025	1	w2v
2	text8_swap1700520_rep0	0.0	50	0.0005	1	w2v
3	text8_swap1700520_rep0	0.0	50	0.00075	1	w2v
4	text8_swap1700520_rep0	0.0	50	0.001	1	w2v
5	text8_swap1700520_rep0	0.0	50	0.00125	1	w2v
6	text8_swap1700520_rep0	0.0	50	0.0015	1	w2v
7	text8_swap1700520_rep0	0.0	50	0.00175	1	w2v
8	text8_swap1700520_rep0	0.0	50	0.002	1	w2v
9	text8_swap1700520_rep0	0.0266233599	50	0.00225	1	w2v
10	text8_swap1700520_rep0	0.0586150054497	50	0.0025	1	w2v
11	text8_swap1700520_rep0	0.12734479283	50	0.00275	1	w2v
12	text8_swap1700520_rep0	1.94059678242	50	0.003	1	w2v
13	text8_swap1700520_rep0	7.80358582405	50	0.00325	1	w2v
14	text8_swap1700520_rep0	13.0957153363	50	0.0035	1	w2v
15	text8_swap1700520_rep0	12.5890270908	50	0.00375	1	w2v
16	text8_swap1700520_rep0	10.0789309676	50	0.004	1	w2v
17	text8_swap1700520_rep0	7.32181098689	50	0.00425	1	w2v
18	text8_swap1700520_rep0	5.28858845626	50	0.0045	1	w2v
19	text8_swap1700520_rep0	3.88958692294	50	0.00475	1	w2v
20	text8_swap1700520_rep0	2.88550310571	50	0.005	1	w2v
21	text8_swap1700520_rep0	2.36485718986	50	0.00525	1	w2v
22	text8_swap1700520_rep0	1.92232685116	50	0.0055	1	w2v
23	text8_swap1700520_rep0	1.68768478369	50	0.00575	1	w2v
24	text8_swap1700520_rep0	1.41517732768	50	0.006	1	w2v
25	text8_swap1700520_rep0	1.21445685092	50	0.00625	1	w2v
26	text8_swap1700520_rep0	1.16983044326	50	0.0065	1	w2v
27	text8_swap1700520_rep0	1.03454393599	50	0.00675	1	w2v
28	text8_swap1700520_rep0	0.976990652134	50	0.007	1	w2v
29	text8_swap1700520_rep0	0.867066869519	50	0.00725	1	w2v
30	text8_swap1700520_rep0	0.89330117594	50	0.0075	1	w2v
31	text8_swap1700520_rep0	0.748843383139	50	0.00775	1	w2v
32	text8_swap1700520_rep0	0.729421084363	50	0.008	1	w2v
33	text8_swap1700520_rep0	0.718920750916	50	0.00825	1	w2v
34	text8_swap1700520_rep0	0.658426856831	50	0.0085	1	w2v
35	text8_swap1700520_rep0	0.635446806273	50	0.00875	1	w2v
36	text8_swap1700520_rep0	0.612155129702	50	0.009	1	w2v
37	text8_swap1700520_rep0	0.605681274108	50	0.00925	1	w2v
38	text8_swap1700520_rep0	0.560745055529	50	0.0095	1	w2v
39	text8_swap1700520_rep0	0.558267729132	50	0.00975	1	w2v
40	text8_swap1700520_rep0	0.562648189361	50	0.01	1	w2v
41	text8_swap1700520_rep0	0.480556541725	50	0.01025	1	w2v
42	text8_swap1700520_rep0	0.501987244674	50	0.0105	1	w2v
43	text8_swap1700520_rep0	0.495823567102	50	0.01075	1	w2v
44	text8_swap1700520_rep0	0.462339415621	50	0.011	1	w2v
45	text8_swap1700520_rep0	0.489579210106	50	0.01125	1	w2v
46	text8_swap1700520_rep0	0.465422594058	50	0.0115	1	w2v
47	text8_swap1700520_rep0	0.405003290078	50	0.01175	1	w2v
48	text8_swap1700520_rep0	0.432549264584	50	0.012	1	w2v
49	text8_swap1700520_rep0	0.392000936894	50	0.01225	1	w2v
50	text8_swap1700520_rep0	0.385743017289	50	0.0125	1	w2v
51	text8_swap1700520_rep0	0.411720204221	50	0.01275	1	w2v
52	text8_swap1700520_rep0	0.378389010982	50	0.013	1	w2v
53	text8_swap1700520_rep0	0.361004998262	50	0.01325	1	w2v
54	text8_swap1700520_rep0	0.393690614821	50	0.0135	1	w2v
55	text8_swap1700520_rep0	0.382087325546	50	0.01375	1	w2v
56	text8_swap1700520_rep0	0.359421006379	50	0.014	1	w2v
57	text8_swap1700520_rep0	0.325375777742	50	0.01425	1	w2v
58	text8_swap1700520_rep0	0.325867429331	50	0.0145	1	w2v
59	text8_swap1700520_rep0	0.34965435094	50	0.01475	1	w2v
60	text8_swap1700520_rep0	0.316286136537	50	0.015	1	w2v
61	text8_swap1700520_rep0	0.334651588144	50	0.01525	1	w2v
62	text8_swap1700520_rep0	0.289878197039	50	0.0155	1	w2v
63	text8_swap1700520_rep0	0.293156737158	50	0.01575	1	w2v
64	text8_swap1700520_rep0	0.349401809143	50	0.016	1	w2v
65	text8_swap1700520_rep0	0.304138202136	50	0.01625	1	w2v
66	text8_swap1700520_rep0	0.295328138562	50	0.0165	1	w2v
67	text8_swap1700520_rep0	0.325178496487	50	0.01675	1	w2v
68	text8_swap1700520_rep0	0.3333220858	50	0.017	1	w2v
69	text8_swap1700520_rep0	0.284498049579	50	0.01725	1	w2v
70	text8_swap1700520_rep0	0.287415131996	50	0.0175	1	w2v
71	text8_swap1700520_rep0	0.328253031716	50	0.01775	1	w2v
72	text8_swap1700520_rep0	0.295577223182	50	0.018	1	w2v
73	text8_swap1700520_rep0	0.275226159541	50	0.01825	1	w2v
74	text8_swap1700520_rep0	0.296161543105	50	0.0185	1	w2v
75	text8_swap1700520_rep0	0.266082644026	50	0.01875	1	w2v
76	text8_swap1700520_rep0	0.271315463303	50	0.019	1	w2v
77	text8_swap1700520_rep0	0.293991648555	50	0.01925	1	w2v
78	text8_swap1700520_rep0	0.254734928937	50	0.0195	1	w2v
79	text8_swap1700520_rep0	0.257145589687	50	0.01975	1	w2v
80	text8_swap1700520_rep0	0.265053766014	50	0.02	1	w2v
81	text8_swap1700520_rep0	0.259120742959	50	0.02025	1	w2v
82	text8_swap1700520_rep0	0.279712654979	50	0.0205	1	w2v
83	text8_swap1700520_rep0	0.279315669158	50	0.02075	1	w2v
84	text8_swap1700520_rep0	0.243162797439	50	0.021	1	w2v
85	text8_swap1700520_rep0	0.264066463691	50	0.02125	1	w2v
86	text8_swap1700520_rep0	0.240172151826	50	0.0215	1	w2v
87	text8_swap1700520_rep0	0.234944217444	50	0.02175	1	w2v
88	text8_swap1700520_rep0	0.272487275852	50	0.022	1	w2v
89	text8_swap1700520_rep0	0.267266338635	50	0.02225	1	w2v
90	text8_swap1700520_rep0	0.240885382345	50	0.0225	1	w2v
91	text8_swap1700520_rep0	0.250480877233	50	0.02275	1	w2v
92	text8_swap1700520_rep0	0.255583837993	50	0.023	1	w2v
93	text8_swap1700520_rep0	0.243768647025	50	0.02325	1	w2v
94	text8_swap1700520_rep0	0.286111447909	50	0.0235	1	w2v
95	text8_swap1700520_rep0	0.275751121342	50	0.02375	1	w2v
96	text8_swap1700520_rep0	0.252611551623	50	0.024	1	w2v
97	text8_swap1700520_rep0	0.273628404024	50	0.02425	1	w2v
98	text8_swap1700520_rep0	0.242046262057	50	0.0245	1	w2v
99	text8_swap1700520_rep0	0.261648788399	50	0.02475	1	w2v
100	text8_swap1700520_rep0	0.265210253744	50	0.025	1	w2v
101	text8_swap1700520_rep0	0.236040896622	50	0.02525	1	w2v
102	text8_swap1700520_rep0	0.241112496386	50	0.0255	1	w2v
103	text8_swap1700520_rep0	0.246216836684	50	0.02575	1	w2v
104	text8_swap1700520_rep0	0.224570974283	50	0.026	1	w2v
105	text8_swap1700520_rep0	0.251528346071	50	0.02625	1	w2v
106	text8_swap1700520_rep0	0.239723437888	50	0.0265	1	w2v
107	text8_swap1700520_rep0	0.260243205601	50	0.02675	1	w2v
108	text8_swap1700520_rep0	0.232755212974	50	0.027	1	w2v
109	text8_swap1700520_rep0	0.269080555522	50	0.02725	1	w2v
110	text8_swap1700520_rep0	0.249925248796	50	0.0275	1	w2v
111	text8_swap1700520_rep0	0.234040734538	50	0.02775	1	w2v
112	text8_swap1700520_rep0	0.230335288565	50	0.028	1	w2v
113	text8_swap1700520_rep0	0.24794556241	50	0.02825	1	w2v
114	text8_swap1700520_rep0	0.235235047218	50	0.0285	1	w2v
115	text8_swap1700520_rep0	0.272913475067	50	0.02875	1	w2v
116	text8_swap1700520_rep0	0.256460227084	50	0.029	1	w2v
117	text8_swap1700520_rep0	0.256265009571	50	0.02925	1	w2v
118	text8_swap1700520_rep0	0.243162477051	50	0.0295	1	w2v
119	text8_swap1700520_rep0	0.235452069937	50	0.02975	1	w2v
120	text8_swap1700520_rep0	0.21272163044	50	0.03	1	w2v
121	text8_swap1700520_rep0	0.261012327904	50	0.03025	1	w2v
122	text8_swap1700520_rep0	0.236173388169	50	0.0305	1	w2v
123	text8_swap1700520_rep0	0.24334101081	50	0.03075	1	w2v
124	text8_swap1700520_rep0	0.286860537625	50	0.031	1	w2v
125	text8_swap1700520_rep0	0.263522831005	50	0.03125	1	w2v
126	text8_swap1700520_rep0	0.232204812548	50	0.0315	1	w2v
127	text8_swap1700520_rep0	0.229721598753	50	0.03175	1	w2v
128	text8_swap1700520_rep0	0.280016984028	50	0.032	1	w2v
129	text8_swap1700520_rep0	0.224527845035	50	0.03225	1	w2v
130	text8_swap1700520_rep0	0.202112657744	50	0.0325	1	w2v
131	text8_swap1700520_rep0	0.237207024929	50	0.03275	1	w2v
132	text8_swap1700520_rep0	0.252601310459	50	0.033	1	w2v
133	text8_swap1700520_rep0	0.225822501584	50	0.03325	1	w2v
134	text8_swap1700520_rep0	0.229156085911	50	0.0335	1	w2v
135	text8_swap1700520_rep0	0.224353665301	50	0.03375	1	w2v
136	text8_swap1700520_rep0	0.242031167721	50	0.034	1	w2v
137	text8_swap1700520_rep0	0.253675672555	50	0.03425	1	w2v
138	text8_swap1700520_rep0	0.234331809738	50	0.0345	1	w2v
139	text8_swap1700520_rep0	0.262706890544	50	0.03475	1	w2v
140	text8_swap1700520_rep0	0.247339723005	50	0.035	1	w2v
141	text8_swap1700520_rep0	0.250767851736	50	0.03525	1	w2v
142	text8_swap1700520_rep0	0.224575396043	50	0.0355	1	w2v
143	text8_swap1700520_rep0	0.276869754123	50	0.03575	1	w2v
144	text8_swap1700520_rep0	0.209816659325	50	0.036	1	w2v
145	text8_swap1700520_rep0	0.232471950396	50	0.03625	1	w2v
146	text8_swap1700520_rep0	0.227209786433	50	0.0365	1	w2v
147	text8_swap1700520_rep0	0.232753645582	50	0.03675	1	w2v
148	text8_swap1700520_rep0	0.251440175292	50	0.037	1	w2v
149	text8_swap1700520_rep0	0.243922915242	50	0.03725	1	w2v
150	text8_swap1700520_rep0	0.24074085753	50	0.0375	1	w2v
151	text8_swap1700520_rep0	0.241953444352	50	0.03775	1	w2v
152	text8_swap1700520_rep0	0.232016417171	50	0.038	1	w2v
153	text8_swap1700520_rep0	0.174920508273	50	0.03825	1	w2v
154	text8_swap1700520_rep0	0.19388523796	50	0.0385	1	w2v
155	text8_swap1700520_rep0	0.231128297062	50	0.03875	1	w2v
156	text8_swap1700520_rep0	0.220891701811	50	0.039	1	w2v
157	text8_swap1700520_rep0	0.164805879249	50	0.03925	1	w2v
158	text8_swap1700520_rep0	0.186376599851	50	0.0395	1	w2v
159	text8_swap1700520_rep0	0.245106380957	50	0.03975	1	w2v
160	text8_swap1700520_rep0	0.176605449197	50	0.04	1	w2v
161	text8_swap1700520_rep0	0.226525041632	50	0.04025	1	w2v
162	text8_swap1700520_rep0	0.187741326617	50	0.0405	1	w2v
163	text8_swap1700520_rep0	0.214604977026	50	0.04075	1	w2v
164	text8_swap1700520_rep0	0.180109817301	50	0.041	1	w2v
165	text8_swap1700520_rep0	0.207188454824	50	0.04125	1	w2v
166	text8_swap1700520_rep0	0.203396917489	50	0.0415	1	w2v
167	text8_swap1700520_rep0	0.117843080661	50	0.04175	1	w2v
168	text8_swap1700520_rep0	0.161959497222	50	0.042	1	w2v
169	text8_swap1700520_rep0	0.15062305016	50	0.04225	1	w2v
170	text8_swap1700520_rep0	0.195300216071	50	0.0425	1	w2v
171	text8_swap1700520_rep0	0.154542751565	50	0.04275	1	w2v
172	text8_swap1700520_rep0	0.142983330048	50	0.043	1	w2v
173	text8_swap1700520_rep0	0.13378706718	50	0.04325	1	w2v
174	text8_swap1700520_rep0	0.146898751271	50	0.0435	1	w2v
175	text8_swap1700520_rep0	0.137612351693	50	0.04375	1	w2v
176	text8_swap1700520_rep0	0.133261279704	50	0.044	1	w2v
177	text8_swap1700520_rep0	0.128863626325	50	0.04425	1	w2v
178	text8_swap1700520_rep0	0.116804114225	50	0.0445	1	w2v
179	text8_swap1700520_rep0	0.09187044596	50	0.04475	1	w2v
180	text8_swap1700520_rep0	0.100027455216	50	0.045	1	w2v
181	text8_swap1700520_rep0	0.110833121493	50	0.04525	1	w2v
182	text8_swap1700520_rep0	0.111375763507	50	0.0455	1	w2v
183	text8_swap1700520_rep0	0.111917743581	50	0.04575	1	w2v
184	text8_swap1700520_rep0	0.0993859490806	50	0.046	1	w2v
185	text8_swap1700520_rep0	0.0998708306663	50	0.04625	1	w2v
186	text8_swap1700520_rep0	0.0818727650611	50	0.0465	1	w2v
187	text8_swap1700520_rep0	0.0796221548449	50	0.04675	1	w2v
188	text8_swap1700520_rep0	0.0853458120215	50	0.047	1	w2v
189	text8_swap1700520_rep0	0.117909650284	50	0.04725	1	w2v
190	text8_swap1700520_rep0	0.0592382881489	50	0.0475	1	w2v
191	text8_swap1700520_rep0	0.064941707764	50	0.04775	1	w2v
192	text8_swap1700520_rep0	0.114188210486	50	0.048	1	w2v
