	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
194	brown	0.440274335682	50	0.0485	2	GloVe
195	brown	0.475461718309	50	0.04875	2	GloVe
196	brown	0.493739175978	50	0.049	2	GloVe
197	brown	0.460909376183	50	0.04925	2	GloVe
198	brown	0.49635618235	50	0.0495	2	GloVe
0	brown	0.0	50	0.0	3	GloVe
1	brown	0.0	50	0.00025	3	GloVe
2	brown	0.0	50	0.0005	3	GloVe
3	brown	0.0	50	0.00075	3	GloVe
4	brown	0.0	50	0.001	3	GloVe
5	brown	0.0	50	0.00125	3	GloVe
6	brown	0.0	50	0.0015	3	GloVe
7	brown	0.0	50	0.00175	3	GloVe
8	brown	0.0	50	0.002	3	GloVe
9	brown	0.0	50	0.00225	3	GloVe
10	brown	0.0	50	0.0025	3	GloVe
11	brown	0.0	50	0.00275	3	GloVe
12	brown	0.0	50	0.003	3	GloVe
13	brown	0.0	50	0.00325	3	GloVe
14	brown	0.0	50	0.0035	3	GloVe
15	brown	0.0	50	0.00375	3	GloVe
16	brown	0.0	50	0.004	3	GloVe
17	brown	0.0	50	0.00425	3	GloVe
18	brown	0.0	50	0.0045	3	GloVe
19	brown	0.0	50	0.00475	3	GloVe
20	brown	0.0	50	0.005	3	GloVe
21	brown	0.0	50	0.00525	3	GloVe
22	brown	0.0	50	0.0055	3	GloVe
23	brown	0.0	50	0.00575	3	GloVe
24	brown	0.0	50	0.006	3	GloVe
25	brown	0.0	50	0.00625	3	GloVe
26	brown	0.0	50	0.0065	3	GloVe
27	brown	0.0	50	0.00675	3	GloVe
28	brown	0.0	50	0.007	3	GloVe
29	brown	0.0	50	0.00725	3	GloVe
30	brown	0.0	50	0.0075	3	GloVe
31	brown	0.0	50	0.00775	3	GloVe
32	brown	0.0	50	0.008	3	GloVe
33	brown	0.0	50	0.00825	3	GloVe
34	brown	0.0	50	0.0085	3	GloVe
35	brown	0.0	50	0.00875	3	GloVe
36	brown	0.0	50	0.009	3	GloVe
37	brown	0.0	50	0.00925	3	GloVe
38	brown	0.0	50	0.0095	3	GloVe
39	brown	0.0	50	0.00975	3	GloVe
40	brown	0.0	50	0.01	3	GloVe
41	brown	0.0	50	0.01025	3	GloVe
42	brown	0.0	50	0.0105	3	GloVe
43	brown	0.0	50	0.01075	3	GloVe
44	brown	0.0	50	0.011	3	GloVe
45	brown	0.0	50	0.01125	3	GloVe
46	brown	0.0	50	0.0115	3	GloVe
47	brown	0.0	50	0.01175	3	GloVe
48	brown	0.0	50	0.012	3	GloVe
49	brown	0.0	50	0.01225	3	GloVe
50	brown	0.0	50	0.0125	3	GloVe
51	brown	0.0	50	0.01275	3	GloVe
52	brown	0.0	50	0.013	3	GloVe
53	brown	0.781013028939	50	0.01325	3	GloVe
54	brown	2.3194339085	50	0.0135	3	GloVe
55	brown	1.52060192695	50	0.01375	3	GloVe
56	brown	2.24526995342	50	0.014	3	GloVe
57	brown	0.741927077101	50	0.01425	3	GloVe
58	brown	0.0	50	0.0145	3	GloVe
59	brown	4.40932054851	50	0.01475	3	GloVe
60	brown	3.49800439604	50	0.015	3	GloVe
61	brown	4.01220369156	50	0.01525	3	GloVe
62	brown	5.05314823468	50	0.0155	3	GloVe
63	brown	2.41929023512	50	0.01575	3	GloVe
64	brown	6.31157202455	50	0.016	3	GloVe
65	brown	9.77871779189	50	0.01625	3	GloVe
66	brown	8.63653016134	50	0.0165	3	GloVe
67	brown	7.75763085957	50	0.01675	3	GloVe
68	brown	9.14673794552	50	0.017	3	GloVe
69	brown	11.2079428882	50	0.01725	3	GloVe
70	brown	8.20349547719	50	0.0175	3	GloVe
71	brown	11.7146413832	50	0.01775	3	GloVe
72	brown	11.8057433633	50	0.018	3	GloVe
73	brown	8.70153194149	50	0.01825	3	GloVe
74	brown	11.5356988908	50	0.0185	3	GloVe
75	brown	7.18154272084	50	0.01875	3	GloVe
76	brown	10.8988399877	50	0.019	3	GloVe
77	brown	10.2213876759	50	0.01925	3	GloVe
78	brown	9.74551992378	50	0.0195	3	GloVe
79	brown	8.86886617827	50	0.01975	3	GloVe
80	brown	9.47125932641	50	0.02	3	GloVe
81	brown	9.7543896954	50	0.02025	3	GloVe
82	brown	8.95023372501	50	0.0205	3	GloVe
83	brown	9.25898581545	50	0.02075	3	GloVe
84	brown	7.77150080396	50	0.021	3	GloVe
85	brown	8.22534550017	50	0.02125	3	GloVe
86	brown	7.77932789013	50	0.0215	3	GloVe
87	brown	6.77987314581	50	0.02175	3	GloVe
88	brown	6.81923556616	50	0.022	3	GloVe
89	brown	6.79048588861	50	0.02225	3	GloVe
90	brown	6.60044098357	50	0.0225	3	GloVe
91	brown	7.00644423499	50	0.02275	3	GloVe
92	brown	5.90300834821	50	0.023	3	GloVe
93	brown	6.16075738315	50	0.02325	3	GloVe
94	brown	6.07372191051	50	0.0235	3	GloVe
95	brown	4.85306196109	50	0.02375	3	GloVe
96	brown	5.0144259566	50	0.024	3	GloVe
97	brown	5.40488758785	50	0.02425	3	GloVe
98	brown	5.12451798709	50	0.0245	3	GloVe
99	brown	4.802759217	50	0.02475	3	GloVe
100	brown	3.76025423134	50	0.025	3	GloVe
101	brown	3.79459140364	50	0.02525	3	GloVe
102	brown	4.27877147152	50	0.0255	3	GloVe
103	brown	3.26346837042	50	0.02575	3	GloVe
104	brown	3.93672079169	50	0.026	3	GloVe
105	brown	3.20802793561	50	0.02625	3	GloVe
106	brown	3.20202149889	50	0.0265	3	GloVe
107	brown	3.041060505	50	0.02675	3	GloVe
108	brown	2.64245480392	50	0.027	3	GloVe
109	brown	2.80977402608	50	0.02725	3	GloVe
110	brown	2.67221818465	50	0.0275	3	GloVe
111	brown	2.61453423737	50	0.02775	3	GloVe
112	brown	2.63136322071	50	0.028	3	GloVe
113	brown	2.39934816256	50	0.02825	3	GloVe
114	brown	2.23023101269	50	0.0285	3	GloVe
115	brown	2.53585708708	50	0.02875	3	GloVe
116	brown	2.2293059871	50	0.029	3	GloVe
117	brown	1.71384734472	50	0.02925	3	GloVe
118	brown	2.04138203813	50	0.0295	3	GloVe
119	brown	1.6049486673	50	0.02975	3	GloVe
120	brown	2.11348859815	50	0.03	3	GloVe
121	brown	1.92939310193	50	0.03025	3	GloVe
122	brown	1.81655056595	50	0.0305	3	GloVe
123	brown	1.73945587148	50	0.03075	3	GloVe
124	brown	1.48594315449	50	0.031	3	GloVe
125	brown	1.80320574087	50	0.03125	3	GloVe
126	brown	1.59933613444	50	0.0315	3	GloVe
127	brown	1.31991412406	50	0.03175	3	GloVe
128	brown	1.66759671965	50	0.032	3	GloVe
129	brown	1.26217138363	50	0.03225	3	GloVe
130	brown	1.22790064955	50	0.0325	3	GloVe
131	brown	1.32081311332	50	0.03275	3	GloVe
132	brown	1.31762276727	50	0.033	3	GloVe
133	brown	1.51921270538	50	0.03325	3	GloVe
134	brown	1.37221314513	50	0.0335	3	GloVe
135	brown	1.2588582939	50	0.03375	3	GloVe
136	brown	1.13134710549	50	0.034	3	GloVe
137	brown	1.28651672271	50	0.03425	3	GloVe
138	brown	1.11232511012	50	0.0345	3	GloVe
139	brown	1.23610845336	50	0.03475	3	GloVe
140	brown	1.01613365831	50	0.035	3	GloVe
141	brown	1.1405634556	50	0.03525	3	GloVe
142	brown	1.21715089369	50	0.0355	3	GloVe
143	brown	1.10666477651	50	0.03575	3	GloVe
144	brown	0.935072870214	50	0.036	3	GloVe
145	brown	0.997643007008	50	0.03625	3	GloVe
146	brown	1.04425804012	50	0.0365	3	GloVe
147	brown	0.950757826329	50	0.03675	3	GloVe
148	brown	1.12193184195	50	0.037	3	GloVe
149	brown	0.981349174503	50	0.03725	3	GloVe
150	brown	1.02804823833	50	0.0375	3	GloVe
151	brown	0.841492628057	50	0.03775	3	GloVe
152	brown	1.06000251385	50	0.038	3	GloVe
153	brown	0.935309832635	50	0.03825	3	GloVe
154	brown	0.795707135433	50	0.0385	3	GloVe
155	brown	0.749998869163	50	0.03875	3	GloVe
156	brown	0.735585630773	50	0.039	3	GloVe
